58120,pickup_truck,213,36,256,51
58120,single_unit_truck,11,42,35,64
58120,car,155,26,182,36
58127,car,7,98,87,133
58152,pickup_truck,363,135,440,190
58152,car,485,105,512,122
58155,car,221,199,518,327
58160,car,59,55,115,98
58167,motorized_vehicle,197,26,273,90
58169,car,5,37,13,44
58169,bus,16,42,100,125
58169,car,156,27,183,37
58169,pickup_truck,212,34,256,51
58171,bus,1,17,524,289
58176,motorized_vehicle,1,55,356,280
58176,pedestrian,373,98,383,130
58176,pedestrian,455,354,503,439
58176,pedestrian,284,123,295,157
58176,car,429,130,517,164
58176,pedestrian,174,167,196,224
58178,car,23,94,132,151
58183,car,500,132,539,161
58183,car,543,97,569,117
58183,car,262,128,340,156
58183,car,1,382,95,476
58183,car,254,241,440,383
58183,car,368,125,409,149
58184,car,424,91,664,210
58192,articulated_truck,1,34,717,329
58202,car,213,375,290,479
58202,car,233,82,257,107
58202,car,282,50,295,66
58202,car,525,366,624,478
58202,car,241,173,286,241
58202,car,394,102,429,131
58213,car,336,245,521,381
58214,car,597,104,628,116
58214,car,172,131,213,149
58214,car,394,196,484,258
58230,car,57,179,216,261
58230,car,141,40,194,69
58230,car,74,43,113,70
58230,car,107,46,145,69
58230,motorized_vehicle,0,145,15,182
58230,car,67,117,177,174
58230,pickup_truck,546,200,718,302
58230,car,0,121,69,158
58230,pickup_truck,443,268,690,384
58230,car,207,134,394,217
58237,car,113,139,234,187
58239,motorized_vehicle,14,32,25,40
58239,car,87,54,138,90
58239,pickup_truck,58,99,179,197
58239,car,154,25,185,37
58239,pickup_truck,213,33,255,52
58242,work_van,415,144,639,272
58245,car,328,127,418,170
58245,car,33,94,53,109
58245,car,193,90,238,106
58245,car,72,113,115,139
58245,bus,3,96,303,270
58245,car,503,71,534,91
58245,car,7,142,35,173
58245,car,543,104,578,133
58245,work_van,56,84,91,104
58254,car,24,310,192,428
58254,work_van,219,150,311,216
58254,car,607,167,650,212
58254,car,613,132,639,159
58254,car,194,167,234,202
58254,car,503,129,535,157
58261,articulated_truck,115,12,219,36
58261,motorized_vehicle,324,89,339,135
58261,car,38,51,64,63
58261,car,171,109,286,172
58266,car,519,157,715,264
58270,car,491,195,709,404
58270,motorized_vehicle,143,17,179,36
58277,car,646,84,689,98
58277,car,227,238,427,317
58279,single_unit_truck,187,75,214,102
58279,motorized_vehicle,217,72,234,87
58279,motorized_vehicle,239,83,257,98
58279,car,204,123,236,148
58279,car,272,107,305,133
58293,pickup_truck,632,162,709,248
58293,car,404,56,429,74
58294,car,190,89,265,124
58313,car,85,75,113,100
58313,single_unit_truck,201,33,275,70
58313,car,255,278,582,477
58313,car,630,179,682,217
58314,motorized_vehicle,684,104,717,136
58314,pedestrian,210,365,278,435
58314,pedestrian,176,386,251,472
58314,work_van,193,82,546,255
58321,articulated_truck,269,182,717,430
58326,single_unit_truck,122,70,251,131
58326,car,143,135,248,185
58328,car,193,1,244,36
58328,car,227,240,532,373
58330,motorized_vehicle,686,2,714,38
58330,pickup_truck,412,20,464,43
58330,car,202,91,248,122
58330,car,138,232,394,390
58330,car,86,148,139,193
58337,car,192,327,476,443
58337,car,595,84,642,99
58337,car,224,134,276,159
58339,car,393,90,523,139
58342,pickup_truck,288,212,609,392
58345,car,128,55,143,62
58345,car,212,71,248,89
58345,motorized_vehicle,205,46,216,52
58345,motorized_vehicle,254,49,273,60
58345,car,270,70,289,89
58345,motorized_vehicle,0,175,64,227
58353,car,106,97,233,158
58354,car,174,64,215,79
58354,car,132,96,204,144
58354,car,98,46,118,57
58354,work_van,98,119,230,225
58354,single_unit_truck,12,52,26,68
58366,car,126,134,237,182
58368,car,683,68,707,81
58368,car,1,185,71,251
58368,car,38,61,87,85
58368,car,552,30,571,41
58368,car,639,45,670,58
58368,car,611,57,654,79
58368,car,566,240,713,333
58368,car,598,50,627,62
58368,car,564,35,606,52
58382,car,109,243,362,371
58382,car,49,94,97,125
58382,motorized_vehicle,3,153,31,182
58382,car,469,93,583,136
58385,motorized_vehicle,0,431,34,478
58385,car,0,199,85,315
58385,work_van,243,175,445,386
58393,motorized_vehicle,8,183,29,225
58393,car,248,303,447,406
58393,car,106,185,169,221
58394,car,13,144,114,192
58410,car,356,87,570,187
58410,car,12,70,64,108
58410,car,11,127,150,250
58410,car,192,1,263,33
58410,motorized_vehicle,292,1,366,13
58417,pickup_truck,113,225,204,289
58417,motorized_vehicle,12,161,26,176
58419,pickup_truck,520,147,646,248
58419,pickup_truck,619,161,711,254
58419,car,409,64,441,89
58425,car,608,171,653,209
58425,car,612,132,641,158
58425,car,529,117,558,137
58425,car,137,337,336,478
58433,car,253,33,354,95
58433,car,208,118,370,250
58434,car,3,146,95,209
58434,car,214,316,424,478
58434,car,532,91,566,118
58434,car,328,73,386,99
58434,car,561,66,580,81
58441,single_unit_truck,47,151,114,211
58441,pickup_truck,201,322,415,454
58446,single_unit_truck,223,42,437,155
58446,car,3,177,132,239
58446,car,529,194,711,305
58446,pedestrian,341,7,351,19
58448,pickup_truck,222,179,454,279
58450,pickup_truck,372,77,546,138
58457,car,297,85,464,156
58459,bus,110,114,645,305
58459,car,1,151,71,202
58462,pickup_truck,120,294,404,477
58462,car,541,117,568,140
58465,car,376,288,550,379
58481,bus,6,120,590,322
58481,car,170,106,319,146
58486,car,412,110,450,132
58486,pickup_truck,520,120,557,143
58486,car,612,132,639,158
58486,car,611,168,649,212
58486,pickup_truck,258,177,396,261
58486,car,69,167,113,185
58486,motorized_vehicle,51,457,130,478
58488,car,0,97,79,147
58497,car,388,321,665,477
58497,car,262,41,383,107
58499,car,126,46,154,59
58499,motorized_vehicle,255,47,294,88
58499,pickup_truck,187,74,236,101
58501,car,84,93,154,162
58501,car,630,181,677,222
58506,car,610,167,650,213
58506,car,613,131,638,156
58506,motorized_vehicle,1,290,71,398
58506,car,5,183,63,226
58506,car,131,182,232,245
58506,articulated_truck,543,85,657,116
58508,pickup_truck,321,90,543,183
58508,pickup_truck,594,83,713,140
58510,car,461,46,483,67
58510,work_van,442,53,475,81
58510,car,356,126,435,175
58510,car,432,80,463,95
58510,bicycle,373,232,412,334
58510,car,433,55,444,66
58510,car,413,90,460,122
58517,car,469,249,701,357
58533,pickup_truck,65,32,79,41
58533,pickup_truck,213,35,256,52
58533,car,154,26,181,36
58533,car,66,53,101,77
58533,car,105,45,145,69
58533,non-motorized_vehicle,79,28,99,43
58533,car,65,106,155,182
58533,car,24,39,36,47
58533,car,44,33,59,42
58533,car,194,105,300,183
58541,car,491,201,701,328
58546,car,193,1,247,43
58546,car,38,140,243,254
58548,work_van,0,232,179,394
58562,pickup_truck,154,154,347,231
58565,car,174,51,237,74
58565,car,68,29,83,36
58565,car,202,73,288,119
58565,pickup_truck,8,61,36,77
58565,car,17,47,31,56
58565,motorized_vehicle,312,38,337,58
58573,car,1,99,30,143
58573,car,244,99,340,148
58574,car,141,125,229,207
58590,car,611,132,641,157
58590,pickup_truck,236,250,421,385
58590,car,610,168,653,212
58597,work_van,320,141,555,256
58597,non-motorized_vehicle,0,95,168,246
58599,pickup_truck,64,72,243,178
58599,car,27,25,67,43
58599,car,85,12,126,26
58600,car,383,213,507,334
58600,car,482,81,528,114
58609,car,192,65,280,145
58611,pickup_truck,156,233,383,334
58616,car,168,137,324,189
58616,car,430,181,579,271
58616,car,0,123,32,157
58616,pedestrian,118,84,128,104
58616,car,109,46,151,71
58616,car,34,118,143,171
58616,motorized_vehicle,675,251,715,311
58616,work_van,75,48,107,70
58616,pickup_truck,17,144,238,277
58616,non-motorized_vehicle,226,161,506,355
58618,car,180,248,317,334
58618,motorized_vehicle,693,135,716,180
58618,car,613,132,638,162
58618,car,609,166,651,214
58623,car,180,186,308,227
58623,car,268,102,339,149
58623,pickup_truck,212,35,255,50
58623,work_van,15,46,39,71
58623,car,155,26,182,37
58635,pickup_truck,115,197,228,304
58635,car,247,122,280,150
58635,car,106,140,148,176
58651,car,573,167,595,186
58651,bus,2,183,454,478
58651,car,376,165,428,189
58656,car,649,182,692,206
58656,car,486,155,518,176
58656,car,378,177,451,190
58656,car,567,157,636,189
58656,car,607,173,653,199
58656,car,516,147,542,170
58656,car,378,192,461,216
58656,motorized_vehicle,686,306,714,358
58656,car,435,211,528,256
58656,car,234,172,293,192
58656,car,133,323,276,461
58656,motorized_vehicle,669,144,713,168
58656,car,506,222,602,279
58656,car,681,183,717,221
58656,car,401,145,456,167
58656,car,549,242,654,307
58656,car,335,164,371,194
58656,car,616,266,716,339
58656,car,573,196,650,230
58656,car,386,203,454,244
58663,pickup_truck,322,64,540,170
58663,car,54,19,94,37
58664,car,1,190,60,218
58664,car,507,129,539,150
58664,car,257,266,405,373
58664,car,613,144,645,171
58664,car,64,168,114,186
58672,car,262,52,293,82
58672,car,319,39,341,56
58672,car,494,142,565,201
58680,car,567,34,605,52
58680,car,5,246,157,358
58680,car,639,44,673,61
58680,pickup_truck,227,140,474,248
58680,car,38,64,93,92
58680,car,609,58,649,78
58680,car,584,77,652,109
58687,car,10,108,79,145
58689,car,128,84,274,167
58707,car,636,180,692,228
58707,car,220,86,276,121
58707,motorized_vehicle,108,69,135,87
58707,car,206,50,232,68
58709,car,192,64,293,147
58723,car,56,141,157,196
58723,motorcycle,185,86,219,113
58723,car,69,187,190,259
58723,car,301,47,323,57
58723,car,239,75,288,93
58723,car,267,47,301,62
58723,car,48,120,139,160
58723,car,235,97,305,136
58723,car,207,52,237,66
58723,car,326,75,367,99
58723,motorized_vehicle,388,56,406,68
58723,car,345,63,372,79
58723,car,78,81,133,105
58723,bus,2,162,370,479
58723,car,280,68,319,85
58723,car,326,58,358,70
58724,car,341,268,491,439
58724,car,334,104,402,135
58732,car,42,98,158,149
58735,car,569,103,588,116
58735,car,175,313,404,479
58735,car,556,84,576,101
58740,car,298,192,413,319
58740,car,450,94,522,116
58747,car,219,94,465,218
58747,car,196,0,245,39
58747,car,473,200,688,320
58749,car,284,112,423,173
58756,car,274,117,399,180
58756,non-motorized_vehicle,493,43,602,74
58758,car,361,210,470,287
58758,car,458,97,486,112
58758,articulated_truck,249,120,452,217
58772,car,116,37,218,97
58772,car,654,16,691,38
58772,car,404,223,587,376
58772,motorized_vehicle,587,4,625,18
58775,car,27,47,43,57
58775,car,78,41,110,56
58775,non-motorized_vehicle,263,31,338,101
58775,car,201,89,310,150
58780,car,359,43,396,77
58780,car,430,2,457,16
58780,car,553,178,698,260
58789,car,302,176,340,202
58789,car,409,146,456,164
58789,car,588,260,705,333
58789,car,529,240,630,300
58789,car,676,181,714,220
58789,car,469,226,573,277
58789,car,368,204,459,249
58789,car,384,194,459,219
58789,car,445,207,527,242
58789,car,665,297,713,369
58789,car,566,158,594,178
58789,car,583,162,641,192
58789,pedestrian,167,196,179,223
58789,car,147,331,263,447
58789,car,530,150,568,173
58789,car,476,148,514,170
58789,car,620,170,669,199
58789,car,652,175,697,204
58791,pickup_truck,15,114,129,162
58791,car,128,63,170,83
58791,car,247,90,305,116
58791,motorized_vehicle,312,111,336,141
58796,car,138,258,362,400
58796,car,119,136,167,168
58798,pickup_truck,105,178,178,220
58798,single_unit_truck,552,220,717,363
58808,motorized_vehicle,440,13,503,32
58810,car,140,47,257,94
58810,car,261,36,323,62
58817,car,184,28,278,65
58817,car,257,119,514,262
58819,pickup_truck,549,83,709,244
58819,car,74,46,139,82
58822,car,502,55,561,81
58825,car,58,51,140,90
58825,car,48,103,155,152
58833,articulated_truck,79,84,179,159
58833,car,225,99,249,117
58833,pickup_truck,9,130,67,158
58834,car,82,131,191,183
58834,car,376,213,660,338
58841,pickup_truck,220,89,297,124
58846,pickup_truck,281,77,503,163
58850,pickup_truck,452,156,523,207
58850,motorized_vehicle,0,217,48,386
58850,motorized_vehicle,66,446,217,479
58850,car,611,132,643,158
58850,articulated_truck,211,118,434,235
58850,car,600,103,627,114
58850,car,610,169,648,211
58850,car,549,102,572,127
58857,car,212,46,377,107
58859,car,217,142,242,162
58859,bus,456,138,654,242
58862,car,666,118,709,142
58862,car,53,126,108,158
58862,car,532,98,607,126
58862,car,390,126,534,188
58862,single_unit_truck,641,55,660,67
58862,car,405,242,655,339
58862,motorized_vehicle,606,48,630,60
58881,non-motorized_vehicle,354,181,378,199
58881,car,332,200,429,307
58881,car,424,92,485,116
58881,car,308,105,363,152
58886,pickup_truck,574,166,630,187
58886,pickup_truck,558,332,712,478
58886,pickup_truck,556,181,613,207
58886,pedestrian,17,337,54,397
58886,pickup_truck,571,174,621,202
58886,pickup_truck,335,121,407,172
58888,car,185,140,209,152
58888,car,609,169,656,195
58888,bus,276,159,709,377
58888,car,325,152,357,158
58888,car,562,173,647,196
58888,car,349,150,379,162
58888,car,242,142,281,156
58888,car,415,157,478,176
58888,car,213,142,241,154
58888,car,428,147,475,158
58890,car,62,96,115,137
58890,pickup_truck,632,253,711,382
58890,car,232,26,258,42
58890,motorized_vehicle,187,35,210,46
58890,car,539,137,695,240
58890,car,37,97,63,116
58890,car,163,48,197,65
58890,car,25,94,42,109
58890,car,148,126,236,187
58890,car,48,99,69,123
58890,motorized_vehicle,209,29,231,42
58890,pickup_truck,92,103,166,156
58890,car,146,50,171,65
58897,pickup_truck,1,104,80,157
58897,motorized_vehicle,29,37,98,73
58897,motorized_vehicle,293,40,336,64
58901,car,632,163,710,243
58906,motorized_vehicle,0,62,10,86
58906,pickup_truck,182,104,311,162
58906,car,96,31,115,37
58906,car,279,39,302,47
58908,car,33,241,141,313
58908,car,465,154,523,198
58908,car,372,128,414,149
58908,car,609,167,652,212
58908,car,611,132,641,156
58908,car,485,117,517,133
58908,articulated_truck,228,91,396,180
58910,car,50,55,136,88
58910,car,115,93,248,152
58917,car,521,98,544,115
58917,motorized_vehicle,574,99,588,109
58917,car,504,145,556,182
58917,pickup_truck,364,135,441,183
58933,car,36,114,131,196
58933,car,54,54,119,91
58933,car,533,342,712,479
58934,pickup_truck,355,77,531,134
58941,car,635,180,684,225
58941,car,193,167,377,326
58946,pickup_truck,92,87,261,137
58946,car,68,35,143,61
58948,pickup_truck,633,163,708,259
58962,car,100,38,130,51
58962,car,155,26,183,35
58962,car,48,30,57,35
58962,pickup_truck,212,33,254,51
58962,motorized_vehicle,290,91,337,131
58962,car,35,31,45,38
58962,car,20,33,32,43
58962,pickup_truck,207,82,286,124
58965,work_van,319,308,568,477
58965,car,140,99,183,115
58965,car,431,101,480,123
58965,car,397,154,496,221
58965,car,403,97,442,114
58973,car,99,44,145,68
58973,car,156,26,181,37
58973,single_unit_truck,20,45,57,87
58973,articulated_truck,179,30,339,136
58974,car,35,49,113,96
58981,car,536,120,566,142
58981,car,378,221,488,302
58990,motorcycle,456,49,468,71
58990,motorcycle,503,123,526,160
58997,car,550,109,577,129
58997,car,5,267,155,372
58997,car,509,99,537,118
58999,car,51,293,213,402
58999,car,613,133,638,155
58999,car,75,167,117,180
58999,car,514,106,537,119
58999,car,608,168,652,212
59011,car,54,157,233,264
59011,car,518,207,706,284
59011,car,511,273,710,394
59011,car,58,121,165,172
59011,car,107,41,144,66
59011,work_van,74,41,107,72
59011,car,0,245,102,375
59016,car,39,55,125,90
59016,car,237,109,338,158
59016,work_van,59,25,138,57
59016,car,232,35,304,64
59018,car,271,73,324,96
59018,car,71,48,112,68
59018,car,224,81,303,117
59023,pickup_truck,24,198,68,234
59024,pickup_truck,82,115,253,196
59032,motorized_vehicle,224,63,280,125
59040,car,16,146,134,190
59047,articulated_truck,192,19,289,36
59047,pickup_truck,173,74,282,122
59047,car,107,41,152,61
59049,car,154,204,344,322
59049,car,281,111,334,133
59049,car,82,45,121,64
59049,car,698,275,717,295
59049,car,531,197,597,230
59049,car,344,208,509,309
59051,car,263,319,401,460
59051,car,429,89,444,102
59051,bus,13,103,180,158
59051,pedestrian,94,208,109,256
59051,car,603,121,639,136
59051,car,447,117,497,140
59051,motorized_vehicle,210,467,301,479
59051,work_van,389,102,454,138
59051,car,2,163,55,192
59051,car,193,144,288,174
59051,pedestrian,76,180,97,212
59051,motorized_vehicle,3,253,48,351
59051,pedestrian,133,235,163,287
59051,car,461,89,476,97
59051,pedestrian,143,231,156,260
59051,car,128,305,252,403
59051,pedestrian,673,270,701,323
59051,car,184,165,277,211
59051,car,335,112,366,136
59051,pedestrian,87,210,100,262
59051,pedestrian,109,211,118,252
59051,car,415,131,500,160
59051,car,179,116,213,135
59056,car,29,100,114,140
59058,car,131,161,242,227
59063,motorized_vehicle,128,110,186,146
59063,car,502,100,528,116
59063,car,376,142,438,182
59064,pickup_truck,635,249,712,365
59064,car,417,64,457,89
59075,car,240,128,293,165
59075,car,435,103,477,122
59075,pedestrian,26,297,72,367
59075,car,575,229,676,332
59075,pedestrian,308,217,343,276
59075,car,449,116,518,147
59075,car,403,95,437,114
59075,car,380,95,417,110
59075,pedestrian,287,241,306,276
59080,pickup_truck,82,208,165,273
59087,car,612,138,639,157
59087,car,436,101,467,120
59087,pickup_truck,254,253,415,371
59087,car,600,163,642,204
59091,car,116,37,216,93
59091,car,546,115,660,210
59096,work_van,488,123,585,227
59098,car,192,234,512,378
59098,car,193,1,241,38
59100,articulated_truck,403,16,498,63
59107,car,451,174,530,229
59107,pickup_truck,157,187,333,290
59109,car,226,135,247,151
59109,car,238,124,256,136
59109,motorized_vehicle,656,247,714,293
59109,bus,162,118,201,150
59109,car,206,153,239,175
59109,bus,391,127,518,189
59111,car,5,200,145,414
59111,car,420,13,505,39
59111,car,452,151,648,244
59111,car,427,7,502,32
59111,car,113,68,184,127
59111,car,430,32,507,55
59111,car,252,7,290,28
59111,car,210,24,250,57
59111,car,375,61,531,124
59111,car,239,22,304,70
59111,car,409,46,529,75
59111,bicycle,246,163,286,257
59111,car,289,3,328,16
59111,car,38,115,132,212
59111,car,431,96,592,162
59116,single_unit_truck,6,117,358,340
59116,motorized_vehicle,557,98,600,130
59118,work_van,657,10,709,44
59118,car,532,61,594,93
59118,car,496,15,519,24
59118,car,522,140,661,264
59118,articulated_truck,394,10,438,26
59118,motorized_vehicle,360,19,391,35
59118,car,538,13,568,22
59132,articulated_truck,604,50,631,62
59132,single_unit_truck,255,97,398,196
59135,articulated_truck,17,28,298,123
59135,motorized_vehicle,300,46,338,105
59140,pickup_truck,223,109,567,292
59163,car,570,94,711,155
59163,car,85,121,132,150
59172,pickup_truck,26,199,179,273
59172,car,619,150,710,197
59175,car,35,98,153,145
59191,motorized_vehicle,63,71,115,100
59191,car,378,138,536,205
59196,car,405,143,477,169
59196,car,170,150,199,167
59196,car,315,146,354,163
59196,car,140,168,175,194
59196,bus,206,150,599,328
59196,car,520,171,604,207
59198,pickup_truck,73,30,87,35
59198,car,135,28,165,37
59198,pickup_truck,37,77,110,118
59201,car,526,94,547,106
59201,motorized_vehicle,39,134,112,177
59201,car,392,148,445,177
59206,car,28,52,48,63
59206,car,226,32,255,43
59206,work_van,59,55,121,86
59210,pickup_truck,39,71,115,109
59210,motorized_vehicle,1,51,19,74
59217,car,281,63,418,146
59219,car,35,286,145,449
59219,work_van,488,133,549,182
59222,articulated_truck,262,27,718,154
59222,car,161,197,398,302
59222,car,17,108,63,137
59250,car,514,97,559,129
59257,car,397,334,712,478
59257,pickup_truck,225,101,537,267
59257,car,667,126,710,187
59259,car,51,160,75,178
59262,car,21,61,50,76
59262,pickup_truck,199,71,311,124
59262,car,196,56,253,76
59265,car,295,158,529,368
59265,car,388,50,522,121
59273,car,129,53,233,90
59273,car,141,30,219,54
59274,articulated_truck,0,75,671,349
59281,car,177,112,222,141
59281,bus,114,156,582,456
59281,car,433,103,490,122
59286,pickup_truck,171,157,253,204
59288,car,340,209,491,337
59301,car,235,125,257,144
59301,car,88,137,111,152
59301,bus,358,124,510,189
59306,car,381,94,395,105
59306,bus,494,109,619,171
59306,car,256,161,305,194
59306,bus,609,122,678,157
59306,car,330,101,347,115
59306,car,205,123,248,154
59306,motorized_vehicle,0,127,32,156
59306,car,101,114,131,129
59308,car,339,223,479,330
59322,pickup_truck,577,166,632,195
59322,car,553,178,614,203
59322,single_unit_truck,326,97,466,197
59322,pickup_truck,565,173,622,190
59322,car,235,86,258,104
59322,car,621,298,714,398
59322,non-motorized_vehicle,220,79,238,96
59325,pickup_truck,294,174,397,233
59325,car,613,132,641,155
59325,car,465,122,506,141
59325,car,609,169,653,207
59325,pickup_truck,487,137,538,170
59325,articulated_truck,618,95,712,123
59333,car,40,45,119,82
59334,car,392,114,591,250
59341,car,612,267,718,345
59341,car,681,183,716,221
59341,car,599,173,655,201
59341,car,646,175,693,204
59341,car,510,143,550,168
59341,car,438,209,533,255
59341,car,548,237,652,308
59341,car,503,221,593,279
59341,car,394,142,461,164
59341,car,569,159,639,186
59341,car,39,217,64,237
59341,work_van,277,180,337,226
59341,motorized_vehicle,685,294,716,367
59341,car,482,148,523,178
59341,work_van,632,137,690,165
59341,single_unit_truck,110,234,287,420
59341,motorcycle,58,375,118,448
59341,car,375,179,458,190
59341,car,379,189,463,223
59341,car,394,199,459,239
59341,car,159,183,214,206
59346,car,130,51,152,63
59346,car,238,85,270,108
59348,pickup_truck,213,35,255,52
59348,car,29,38,42,47
59348,car,238,123,338,210
59348,car,30,68,67,102
59348,car,155,27,182,36
59350,car,36,132,218,215
59357,work_van,242,32,287,46
59357,articulated_truck,0,36,146,119
59357,single_unit_truck,144,20,184,35
59357,motorized_vehicle,312,46,336,57
59359,car,19,140,39,160
59359,car,161,100,241,144
59373,pickup_truck,79,155,125,191
59373,car,375,27,425,55
59373,car,527,2,562,17
59373,car,369,30,425,58
59373,pickup_truck,573,31,662,78
59373,pickup_truck,139,186,423,374
59373,car,491,5,525,21
59374,car,129,123,206,194
59386,car,433,18,470,37
59386,car,638,21,694,52
59386,car,130,129,177,165
59386,pickup_truck,16,311,183,437
59386,car,172,182,336,284
59388,car,407,144,643,333
59390,single_unit_truck,545,141,710,240
59390,bus,228,151,694,364
59390,car,211,143,237,156
59397,pickup_truck,604,100,631,115
59397,car,607,169,648,208
59397,pickup_truck,648,109,687,129
59397,car,310,186,395,232
59397,car,614,135,640,157
59397,pickup_truck,539,95,557,106
59399,car,232,68,260,90
59399,car,151,79,196,101
59399,car,216,56,229,64
59399,car,127,142,232,224
59399,car,51,89,109,115
59402,car,107,87,200,137
59402,articulated_truck,75,13,155,35
59402,car,307,80,337,105
59405,single_unit_truck,1,70,303,181
59414,car,470,89,494,107
59414,bus,172,92,362,223
59414,car,468,70,489,84
59421,car,304,196,411,308
59426,pickup_truck,212,35,256,50
59426,car,155,26,183,38
59426,pickup_truck,62,28,83,41
59426,car,179,59,245,89
59428,car,486,190,616,261
59430,car,134,147,280,227
59430,pickup_truck,214,35,256,53
59430,car,44,41,70,60
59430,car,130,23,152,33
59430,car,258,45,305,69
59430,car,155,27,184,39
59437,bicycle,365,129,407,217
59437,pedestrian,530,70,542,99
59437,pedestrian,554,168,591,235
59437,bicycle,434,113,467,187
59437,pedestrian,558,122,578,171
59437,pedestrian,553,199,595,313
59439,car,395,350,562,479
59445,pickup_truck,108,123,223,170
59453,car,598,164,639,202
59453,articulated_truck,28,100,414,359
59453,car,466,131,506,155
59453,car,612,134,640,157
59454,pickup_truck,214,35,256,51
59454,car,156,27,181,36
59454,pickup_truck,114,35,168,61
59454,car,150,63,219,94
59470,pickup_truck,336,93,436,148
59477,bicycle,439,110,467,148
59477,motorized_vehicle,627,261,715,345
59477,car,284,85,328,107
59479,car,390,109,587,247
59482,pickup_truck,212,35,256,52
59482,car,79,34,101,45
59482,car,155,25,183,36
59482,car,188,59,250,86
59485,car,324,86,338,123
59485,motorized_vehicle,0,200,54,227
59485,car,321,74,336,91
59485,motorized_vehicle,325,134,338,163
59485,car,16,103,102,164
59485,car,189,40,227,65
59485,motorized_vehicle,318,194,338,227
59485,car,237,49,265,70
59494,non-motorized_vehicle,459,84,553,152
59494,pickup_truck,511,140,642,244
59502,motorcycle,221,81,267,112
59505,car,511,151,716,243
59513,car,16,184,271,296
59514,bus,514,121,614,165
59514,car,188,217,277,291
59514,motorized_vehicle,1,125,31,152
59514,car,319,106,338,125
59521,car,106,176,162,217
59521,motorized_vehicle,554,66,591,81
59521,single_unit_truck,71,119,101,150
59526,car,397,343,584,479
59528,car,138,52,202,77
59528,car,209,75,292,115
59528,car,33,44,59,57
59553,car,209,142,523,269
59561,car,573,220,616,250
59561,car,106,56,146,77
59561,car,207,86,256,108
59561,car,136,55,175,79
59561,car,317,118,376,155
59561,non-motorized_vehicle,180,58,242,91
59561,car,658,259,693,285
59561,car,262,93,302,116
59561,car,469,175,535,211
59561,car,258,94,299,119
59561,car,319,119,379,144
59561,motorized_vehicle,377,132,403,158
59561,car,38,45,68,58
59561,car,123,63,144,75
59561,pickup_truck,49,202,376,411
59561,non-motorized_vehicle,181,61,235,94
59561,car,652,259,689,281
59566,bus,141,125,188,155
59566,bus,424,135,717,278
59568,bus,59,208,183,319
59570,car,336,66,362,84
59570,car,259,102,293,149
59570,non-motorized_vehicle,344,85,363,94
59570,car,368,155,421,197
59570,car,241,72,260,98
59570,car,410,126,448,153
59577,articulated_truck,0,35,591,479
59577,car,119,38,215,88
59579,motorized_vehicle,8,212,218,339
59582,bus,368,134,712,305
59582,car,187,143,209,154
59582,car,223,138,244,150
59582,car,242,145,277,161
59582,car,300,150,346,166
59585,car,318,105,377,137
59585,motorcycle,653,260,704,317
59603,bus,428,94,532,142
59603,car,289,127,327,153
59603,car,257,160,311,199
59603,bus,382,96,442,155
59603,motorized_vehicle,655,230,715,277
59603,car,162,248,265,344
59603,car,310,116,334,134
59603,car,687,181,714,203
59603,motorized_vehicle,0,125,34,152
59603,bus,522,116,691,199
59604,articulated_truck,615,2,715,53
59604,pickup_truck,650,82,716,150
59615,car,267,33,376,106
59615,motorized_vehicle,643,302,713,428
59631,car,236,37,303,61
59631,car,110,54,221,93
59636,car,30,30,40,38
59636,pickup_truck,214,35,256,51
59636,car,131,57,184,80
59636,car,130,24,153,32
59636,pickup_truck,85,31,119,47
59636,car,157,27,182,36
59636,pickup_truck,31,69,93,120
59636,pickup_truck,261,45,306,65
59636,car,48,29,58,35
59638,car,205,92,266,122
59638,car,32,142,139,193
59643,car,112,23,133,31
59643,car,151,30,181,36
59643,car,126,71,208,103
59644,car,109,152,285,245
59660,car,250,112,402,180
59667,motorized_vehicle,262,54,338,99
59669,car,247,96,336,147
59671,car,612,126,704,172
59671,work_van,230,89,430,203
59671,motorized_vehicle,112,83,137,101
59692,car,81,29,96,36
59692,pickup_truck,90,90,209,148
59692,single_unit_truck,115,15,171,33
59692,car,8,62,25,74
59695,pickup_truck,285,148,400,198
59695,car,565,152,614,186
59695,non-motorized_vehicle,510,165,563,192
59712,car,267,4,319,27
59712,pickup_truck,172,28,387,107
59715,pickup_truck,63,99,107,130
59715,car,240,48,288,65
59715,pickup_truck,440,91,700,232
59715,pickup_truck,90,105,169,149
59727,car,296,120,309,129
59727,motorized_vehicle,174,111,206,140
59727,bus,433,120,614,226
59727,car,98,135,110,146
59729,car,611,169,651,209
59729,car,474,125,511,146
59729,pickup_truck,17,304,207,436
59729,car,611,134,639,159
59729,car,195,145,246,170
59731,pickup_truck,208,64,292,104
59731,car,157,26,183,37
59731,pickup_truck,212,33,254,52
59731,pickup_truck,259,43,307,71
59736,car,130,288,194,387
59738,car,161,325,414,437
59743,car,97,178,152,218
59743,articulated_truck,413,166,717,362
59743,motorized_vehicle,60,123,78,148
59744,pickup_truck,215,34,257,52
59744,motorized_vehicle,4,30,17,47
59744,car,155,27,183,37
59744,single_unit_truck,43,20,67,40
59744,pickup_truck,120,38,169,61
59752,work_van,116,88,192,138
59755,bus,478,74,709,258
59760,car,485,150,620,211
59760,motorized_vehicle,640,54,661,68
59760,articulated_truck,603,48,634,61
59760,motorized_vehicle,693,68,702,81
