49389,motorized_vehicle,359,19,383,29
49415,motorized_vehicle,415,63,446,87
49420,work_van,270,181,322,223
49443,work_van,414,15,435,38
49444,motorized_vehicle,50,21,85,33
49452,motorized_vehicle,410,62,448,90
49455,work_van,180,38,247,69
49515,motorized_vehicle,107,0,235,63
49613,bicycle,346,53,355,79
49628,non-motorized_vehicle,2,124,41,169
49661,motorized_vehicle,648,91,717,160
49661,motorized_vehicle,639,18,675,36
49666,motorized_vehicle,47,412,273,478
49666,motorized_vehicle,416,101,446,116
49702,motorized_vehicle,13,43,38,58
49702,motorized_vehicle,2,58,50,102
49742,motorized_vehicle,165,65,203,75
49742,work_van,80,115,162,193
49745,motorized_vehicle,1,55,15,72
49768,bicycle,344,83,398,132
49768,work_van,73,45,114,70
49770,motorized_vehicle,255,65,290,98
49777,work_van,558,63,597,79
49812,motorized_vehicle,687,294,714,364
49812,work_van,393,139,448,160
49827,motorcycle,476,116,491,140
49852,motorized_vehicle,684,72,712,122
49867,motorized_vehicle,604,46,618,59
49867,motorized_vehicle,620,51,635,64
49867,motorized_vehicle,641,53,659,67
49869,work_van,373,93,455,137
49869,motorized_vehicle,2,226,75,285
49884,motorized_vehicle,491,72,526,102
49884,motorized_vehicle,686,145,712,178
49931,work_van,509,171,719,353
49936,motorized_vehicle,385,48,411,64
49938,non-motorized_vehicle,0,124,55,223
49967,pedestrian,465,11,479,51
49967,bicycle,7,451,112,478
49967,pedestrian,474,14,491,46
50006,motorized_vehicle,3,123,56,194
50017,motorized_vehicle,422,95,442,111
50022,motorized_vehicle,0,87,12,105
50022,motorized_vehicle,3,51,35,80
50050,non-motorized_vehicle,283,113,339,158
50062,motorized_vehicle,176,132,290,196
50073,motorcycle,188,194,205,236
50074,motorcycle,186,194,204,226
50081,motorized_vehicle,583,81,606,97
50081,motorized_vehicle,1,280,136,463
50133,motorized_vehicle,1,32,83,81
50141,motorized_vehicle,2,222,157,411
50146,pedestrian,512,152,518,165
50146,motorized_vehicle,684,311,715,347
50148,bicycle,608,105,621,136
50148,work_van,373,53,421,79
50157,motorized_vehicle,58,155,236,247
50174,work_van,339,187,656,446
50223,motorized_vehicle,4,29,17,49
50224,motorized_vehicle,580,3,626,20
50240,motorized_vehicle,73,10,122,29
50251,work_van,489,203,649,312
50256,motorcycle,510,136,534,166
50264,motorized_vehicle,693,142,717,175
50264,pedestrian,236,144,244,159
50264,motorized_vehicle,546,93,562,105
50264,pedestrian,223,152,229,163
50291,motorized_vehicle,253,108,341,157
50298,non-motorized_vehicle,2,174,37,245
50309,motorized_vehicle,0,230,40,307
50318,pedestrian,0,207,15,259
50335,work_van,76,46,112,69
50364,motorized_vehicle,0,250,79,335
50372,work_van,220,163,506,319
50391,motorized_vehicle,175,48,241,96
50398,work_van,333,256,628,479
50404,pedestrian,290,149,301,172
50415,work_van,219,232,424,398
50415,motorized_vehicle,598,92,636,117
50443,bicycle,145,102,188,145
50443,motorized_vehicle,152,452,265,479
50443,pedestrian,413,140,438,173
50443,pedestrian,520,153,545,214
50443,bicycle,59,138,121,197
50443,bicycle,209,82,236,123
50444,motorized_vehicle,3,130,106,252
50460,motorized_vehicle,630,225,712,308
50520,work_van,232,37,248,45
50584,work_van,299,110,349,128
50614,motorized_vehicle,489,64,521,88
50614,work_van,1,244,230,447
50614,motorized_vehicle,411,39,441,63
50637,motorized_vehicle,391,48,416,64
50645,non-motorized_vehicle,0,133,84,218
50653,non-motorized_vehicle,637,282,716,354
50670,motorized_vehicle,313,44,335,66
50677,work_van,206,76,290,126
50677,work_van,87,270,353,478
50679,pedestrian,75,276,124,351
50679,work_van,449,183,556,346
50679,pedestrian,0,320,39,393
50679,work_van,178,93,227,115
50721,motorized_vehicle,483,452,558,478
50753,bicycle,192,116,208,133
50753,pedestrian,0,304,50,380
50768,motorized_vehicle,350,81,380,92
50768,motorized_vehicle,419,77,439,86
50768,motorized_vehicle,414,68,437,77
50768,motorized_vehicle,261,91,319,121
50803,motorized_vehicle,266,91,400,138
50815,work_van,74,45,115,73
50867,pedestrian,260,94,269,116
50867,pedestrian,218,111,228,135
50867,pedestrian,229,112,241,135
50867,pedestrian,181,102,189,121
50867,motorized_vehicle,1,251,49,347
50867,pedestrian,293,91,301,110
50869,motorized_vehicle,253,36,287,67
50927,motorized_vehicle,58,166,117,196
50960,motorized_vehicle,307,42,338,67
51039,pedestrian,476,178,503,222
51039,pedestrian,476,163,499,194
51070,motorized_vehicle,598,0,692,13
51128,motorized_vehicle,208,455,320,479
51137,motorcycle,499,129,513,157
51137,motorcycle,507,185,537,232
51139,motorized_vehicle,1,329,26,384
51139,motorized_vehicle,689,144,713,177
51185,motorcycle,387,173,503,248
51193,pedestrian,5,84,14,107
51220,motorized_vehicle,629,218,711,306
51220,work_van,75,46,111,70
51227,pedestrian,541,175,560,216
51231,work_van,364,52,390,72
51238,work_van,401,103,679,254
51243,pedestrian,415,124,426,146
51243,pedestrian,448,133,460,159
51243,pedestrian,434,128,445,159
51252,motorized_vehicle,400,56,425,75
51278,pedestrian,256,164,284,199
51278,work_van,174,88,226,114
51303,motorized_vehicle,317,111,338,144
51343,motorcycle,71,63,117,89
51369,motorized_vehicle,72,175,325,301
51371,motorized_vehicle,650,200,711,232
51416,work_van,25,191,73,230
51463,motorized_vehicle,59,29,76,40
51500,work_van,388,100,439,139
51509,motorized_vehicle,0,320,67,427
51523,motorized_vehicle,313,30,337,55
51532,motorized_vehicle,394,34,420,49
51549,motorized_vehicle,0,50,31,78
51558,motorized_vehicle,2,67,27,86
51572,motorized_vehicle,231,54,254,89
51575,motorized_vehicle,586,0,620,8
51575,non-motorized_vehicle,675,7,719,88
51575,motorized_vehicle,382,15,418,29
51587,work_van,128,38,247,87
51589,motorized_vehicle,687,312,716,365
51589,pedestrian,469,134,479,156
51589,work_van,564,149,637,186
51589,pedestrian,42,212,51,228
51591,motorcycle,585,167,681,235
51596,motorized_vehicle,257,37,273,51
51610,motorized_vehicle,377,22,408,38
51622,motorized_vehicle,262,47,302,87
51622,motorized_vehicle,645,268,715,346
51622,non-motorized_vehicle,303,44,322,65
51634,work_van,339,73,362,92
51646,work_van,456,206,633,323
51650,pedestrian,326,131,339,157
51650,pedestrian,298,216,319,282
51650,pedestrian,700,198,712,237
51650,pedestrian,684,198,699,238
51657,pedestrian,440,260,498,340
51657,pedestrian,433,292,490,369
51681,motorized_vehicle,516,77,540,94
51681,motorized_vehicle,563,98,578,109
51681,motorized_vehicle,699,126,710,137
51686,work_van,233,219,376,306
51688,work_van,197,143,410,346
51722,motorized_vehicle,26,133,73,153
51741,motorized_vehicle,313,45,337,67
51762,motorized_vehicle,662,103,711,131
51797,work_van,568,67,626,93
51800,pedestrian,11,442,77,478
51800,pedestrian,49,421,135,478
51823,work_van,653,141,707,166
51823,work_van,566,158,636,192
51823,motorized_vehicle,685,307,713,365
51847,motorized_vehicle,427,99,459,119
51851,motorized_vehicle,0,47,31,72
51858,motorized_vehicle,590,104,610,117
51872,non-motorized_vehicle,621,0,715,46
51887,motorized_vehicle,82,444,255,479
51896,motorized_vehicle,509,69,524,80
51900,motorized_vehicle,435,60,463,79
51907,work_van,466,121,507,158
51909,work_van,142,206,211,310
51909,non-motorized_vehicle,178,174,224,220
51923,motorized_vehicle,77,84,104,100
51935,motorized_vehicle,312,47,338,65
51949,motorized_vehicle,683,334,712,384
51949,work_van,111,243,417,473
51975,motorized_vehicle,203,4,293,31
51987,motorized_vehicle,10,140,278,298
51996,motorized_vehicle,643,115,687,154
52006,work_van,252,70,469,183
52008,work_van,8,102,104,164
52008,motorized_vehicle,272,54,290,76
52019,motorized_vehicle,560,84,586,100
52034,pedestrian,565,324,598,403
52041,non-motorized_vehicle,153,39,307,106
52050,pedestrian,446,142,455,162
52050,pedestrian,548,151,559,169
52050,pedestrian,64,204,81,227
52057,motorized_vehicle,0,327,19,385
52081,motorized_vehicle,496,91,512,100
52101,motorized_vehicle,64,116,93,148
52122,motorcycle,620,254,707,328
52188,motorized_vehicle,0,314,208,478
52190,work_van,321,202,638,438
52207,pedestrian,55,201,63,222
52207,motorized_vehicle,339,155,383,185
52207,motorized_vehicle,663,289,718,372
52218,motorized_vehicle,628,298,709,386
52218,motorized_vehicle,617,188,711,250
52272,motorized_vehicle,430,39,463,69
52311,motorized_vehicle,62,29,87,38
52311,motorized_vehicle,95,28,114,34
52316,motorized_vehicle,313,71,338,104
52316,motorized_vehicle,331,60,338,70
52324,work_van,282,59,337,103
52324,work_van,86,76,201,143
52335,non-motorized_vehicle,47,67,340,178
52380,pedestrian,366,337,421,401
52380,pedestrian,270,318,321,369
52380,bicycle,436,191,540,285
52380,pedestrian,315,266,374,324
52387,motorized_vehicle,55,175,96,202
52387,work_van,7,184,38,221
52391,non-motorized_vehicle,442,124,474,153
52429,motorized_vehicle,387,41,412,65
52431,non-motorized_vehicle,393,47,414,63
52444,pedestrian,195,199,205,225
52444,pedestrian,165,197,179,226
52455,motorized_vehicle,405,50,477,102
52460,pedestrian,526,58,532,75
52460,bicycle,398,147,437,242
52460,pedestrian,505,54,512,70
52467,motorized_vehicle,695,70,703,79
52467,motorized_vehicle,682,64,695,78
52467,motorized_vehicle,321,46,343,55
52467,motorized_vehicle,345,46,359,53
52467,motorized_vehicle,703,69,709,80
52484,pedestrian,246,98,274,167
52484,pedestrian,297,90,316,142
52484,bicycle,443,5,461,48
52484,motorcycle,633,142,717,198
52495,work_van,75,44,115,70
52503,motorized_vehicle,559,99,572,116
52503,work_van,273,111,317,127
52503,motorized_vehicle,606,105,640,118
52504,motorized_vehicle,2,98,17,116
52504,motorized_vehicle,545,273,713,389
52504,motorized_vehicle,672,255,713,285
52531,non-motorized_vehicle,2,140,49,194
52614,work_van,51,59,106,86
52626,work_van,96,85,218,139
52666,motorcycle,403,139,437,171
52730,motorized_vehicle,45,151,98,197
52745,motorized_vehicle,152,63,195,74
52777,motorized_vehicle,210,0,296,17
52779,bicycle,308,25,371,74
52785,work_van,73,31,96,42
52812,motorized_vehicle,2,216,48,351
52815,bicycle,352,140,388,210
52815,motorized_vehicle,148,454,254,479
52815,pedestrian,564,80,575,100
52852,pedestrian,59,67,73,103
52852,motorized_vehicle,377,384,715,479
52852,pedestrian,78,69,91,100
52855,work_van,633,186,709,240
52869,non-motorized_vehicle,630,2,718,55
52869,motorized_vehicle,372,21,392,34
52912,work_van,417,274,610,451
52938,motorized_vehicle,642,91,711,123
52938,motorized_vehicle,447,101,473,116
52967,work_van,77,143,200,227
52971,motorized_vehicle,301,103,339,141
52978,work_van,221,220,361,302
53026,work_van,35,64,167,155
53026,motorized_vehicle,3,43,23,61
53037,motorized_vehicle,288,90,337,129
53066,motorized_vehicle,109,138,131,152
53077,pedestrian,179,52,207,103
53082,motorized_vehicle,256,94,338,161
53113,bicycle,314,113,367,176
53130,pedestrian,180,100,194,142
53161,work_van,385,100,424,124
53161,work_van,253,240,438,387
53170,work_van,429,35,462,67
53227,motorized_vehicle,587,31,717,101
53252,motorized_vehicle,670,196,713,248
53252,motorized_vehicle,547,41,577,69
53283,work_van,134,86,220,138
53304,motorized_vehicle,2,151,26,182
53320,motorized_vehicle,453,60,475,79
53327,pedestrian,588,151,627,269
53327,pedestrian,572,142,604,238
53327,pedestrian,469,176,523,260
53327,bicycle,366,143,408,252
53327,pedestrian,535,132,562,218
53329,pedestrian,23,85,34,105
53331,motorized_vehicle,3,39,22,58
53352,motorized_vehicle,1,118,20,139
53355,bicycle,378,4,407,49
53355,bicycle,423,5,450,51
53355,pedestrian,516,286,575,391
53360,work_van,279,66,327,85
53360,motorized_vehicle,642,55,662,65
53378,pedestrian,227,171,267,252
53378,motorcycle,122,30,149,59
53378,pedestrian,170,186,221,262
53392,motorized_vehicle,571,70,597,92
53392,work_van,579,80,603,105
53407,motorized_vehicle,282,97,341,152
53407,work_van,28,39,127,89
53423,work_van,317,304,547,478
53432,motorized_vehicle,576,367,712,478
53435,motorized_vehicle,1,74,196,199
53440,motorized_vehicle,692,206,711,236
53440,motorized_vehicle,592,63,618,81
53440,motorized_vehicle,541,36,580,69
53440,motorized_vehicle,645,245,714,310
53451,non-motorized_vehicle,536,147,635,216
53480,pedestrian,197,282,224,351
53487,motorized_vehicle,0,281,26,327
53507,pedestrian,624,335,672,418
53523,motorized_vehicle,262,37,279,48
53523,motorcycle,262,121,274,155
53523,work_van,223,77,254,123
53523,motorcycle,262,120,277,157
53558,motorized_vehicle,13,45,65,77
53589,motorized_vehicle,0,53,16,65
53606,work_van,14,122,118,193
53608,motorized_vehicle,348,127,369,144
53617,motorized_vehicle,495,100,533,124
53633,pedestrian,482,2,490,16
53633,pedestrian,494,1,499,14
53648,non-motorized_vehicle,1,253,99,325
53648,non-motorized_vehicle,573,83,585,100
53665,motorized_vehicle,687,131,712,180
53674,motorcycle,61,392,169,477
53725,motorized_vehicle,673,262,713,298
53765,non-motorized_vehicle,48,316,190,479
53786,work_van,270,34,305,50
53797,pedestrian,0,288,30,342
53797,pedestrian,471,146,483,180
53799,motorized_vehicle,191,73,215,100
53823,motorized_vehicle,34,24,45,32
53823,motorized_vehicle,34,25,45,33
53824,pedestrian,479,163,492,199
53824,pedestrian,565,153,571,183
53824,pedestrian,580,157,591,186
53832,motorized_vehicle,521,0,717,100
53849,non-motorized_vehicle,665,113,697,148
53849,non-motorized_vehicle,0,98,63,154
53900,motorized_vehicle,76,73,101,89
53951,motorized_vehicle,688,306,716,371
53951,pedestrian,189,199,206,215
53951,motorized_vehicle,57,209,74,226
53951,work_van,569,157,641,187
53958,work_van,352,145,450,210
53958,pedestrian,430,128,437,144
53958,pedestrian,81,337,128,406
53958,pedestrian,46,351,91,416
53963,motorcycle,282,293,350,371
53963,motorcycle,542,147,561,175
53975,motorized_vehicle,3,95,206,267
53987,pedestrian,548,132,572,207
53987,bicycle,252,127,300,204
53987,pedestrian,587,138,620,225
53989,non-motorized_vehicle,152,98,205,135
54011,motorized_vehicle,610,340,718,420
54023,motorized_vehicle,2,228,179,344
54035,non-motorized_vehicle,37,34,106,84
54064,motorized_vehicle,13,141,37,163
54089,pedestrian,683,216,712,273
54089,pedestrian,666,202,692,249
54089,work_van,394,15,529,68
54135,work_van,119,87,291,161
54149,motorized_vehicle,0,204,91,392
54175,motorized_vehicle,164,104,188,129
54175,non-motorized_vehicle,174,107,201,129
54191,bicycle,446,104,474,149
54191,motorized_vehicle,3,203,18,301
54257,pedestrian,37,265,97,347
54257,pedestrian,510,9,524,52
54257,pedestrian,34,322,97,386
54262,motorized_vehicle,54,33,69,39
54273,motorized_vehicle,617,113,639,136
54308,work_van,129,13,228,49
54322,work_van,50,154,90,191
54333,pedestrian,322,454,348,479
54333,pedestrian,179,233,191,271
54334,motorized_vehicle,620,143,710,224
54334,pedestrian,379,43,406,88
54334,pedestrian,348,38,371,87
54348,pedestrian,122,83,132,101
54359,work_van,132,39,187,65
54397,work_van,98,344,252,478
54421,work_van,74,46,108,73
54442,motorized_vehicle,674,117,711,189
54445,work_van,124,66,232,124
54445,work_van,125,65,256,122
54453,motorized_vehicle,0,77,36,123
54494,motorized_vehicle,12,24,58,56
54494,non-motorized_vehicle,265,123,718,415
54505,motorized_vehicle,594,389,715,478
54513,motorized_vehicle,0,29,11,41
54513,motorized_vehicle,294,96,338,128
54554,motorized_vehicle,2,351,107,444
54566,pedestrian,207,55,218,78
54566,pedestrian,434,51,450,77
54577,motorized_vehicle,644,101,716,167
54644,motorized_vehicle,0,70,32,100
54652,motorized_vehicle,522,63,581,113
54671,motorized_vehicle,447,4,484,29
54676,motorized_vehicle,0,206,21,229
54678,motorized_vehicle,8,129,59,180
54692,motorized_vehicle,568,72,602,96
54692,motorized_vehicle,4,403,227,478
54720,work_van,12,115,47,154
54727,bicycle,84,338,212,455
54731,pedestrian,2,405,82,472
54738,work_van,1,110,52,146
54769,motorized_vehicle,379,104,414,137
54792,motorized_vehicle,27,197,42,222
54792,motorized_vehicle,684,301,717,371
54792,motorized_vehicle,52,183,82,203
54792,motorized_vehicle,75,175,96,191
54792,motorized_vehicle,159,154,190,170
54802,work_van,103,133,227,226
54839,work_van,564,178,716,297
54870,motorized_vehicle,639,51,664,66
54894,work_van,67,52,132,87
54894,motorized_vehicle,20,27,42,41
54914,work_van,78,45,114,68
54954,motorcycle,285,103,372,156
54968,work_van,261,14,344,48
54968,work_van,319,26,394,63
54970,motorized_vehicle,687,416,718,479
54985,motorized_vehicle,684,64,695,79
54985,motorized_vehicle,603,46,634,62
54985,motorized_vehicle,695,66,705,81
54985,motorized_vehicle,703,69,710,81
54985,motorized_vehicle,640,54,670,69
55031,motorized_vehicle,585,229,716,337
55036,motorized_vehicle,677,115,711,191
55055,work_van,88,110,252,227
55071,work_van,83,190,212,338
55076,motorized_vehicle,121,1,168,17
55083,motorized_vehicle,259,48,331,79
55092,work_van,58,22,124,59
55115,motorized_vehicle,1,54,13,63
55167,motorized_vehicle,60,153,91,168
55202,motorized_vehicle,88,200,238,301
55213,work_van,288,55,326,86
55237,motorized_vehicle,14,109,100,146
55277,bicycle,232,136,272,205
55277,bicycle,290,123,327,205
55293,motorized_vehicle,403,57,424,70
55314,bicycle,361,129,412,224
55330,bicycle,328,129,367,215
55330,pedestrian,493,50,499,66
55330,bicycle,373,137,417,230
55342,motorized_vehicle,676,98,711,124
55345,motorized_vehicle,628,139,715,287
55393,pedestrian,472,52,479,68
55393,bicycle,260,133,299,204
55393,pedestrian,375,77,385,105
55393,pedestrian,466,50,471,68
55419,work_van,11,55,40,70
55446,motorized_vehicle,579,13,612,30
55490,motorized_vehicle,694,156,712,184
55497,motorized_vehicle,418,91,437,104
55501,motorized_vehicle,638,55,662,68
55501,motorized_vehicle,605,47,633,61
55506,motorized_vehicle,15,28,43,42
55510,motorized_vehicle,298,61,338,94
55517,bicycle,68,294,190,400
55519,motorized_vehicle,649,260,693,281
55534,work_van,177,57,276,115
55546,motorized_vehicle,245,37,369,131
55574,motorized_vehicle,201,109,213,125
55611,work_van,9,53,65,86
55616,work_van,41,165,201,227
55658,work_van,99,272,201,368
55663,motorized_vehicle,111,47,141,71
55664,motorized_vehicle,11,44,26,56
55675,pedestrian,499,172,508,202
55675,pedestrian,510,179,516,208
55700,motorized_vehicle,337,86,348,98
55700,motorized_vehicle,4,128,30,152
55700,motorized_vehicle,680,171,718,204
55732,motorized_vehicle,469,94,502,113
55735,motorized_vehicle,264,82,302,105
55740,work_van,450,6,503,31
55780,motorized_vehicle,193,106,310,161
55798,non-motorized_vehicle,70,39,133,91
55846,pedestrian,200,64,212,90
55848,motorized_vehicle,274,95,292,111
55857,motorized_vehicle,565,171,622,195
55857,motorized_vehicle,540,134,579,148
55857,motorized_vehicle,546,178,621,209
55857,pedestrian,29,403,90,470
55857,motorized_vehicle,576,164,631,189
55857,pedestrian,0,416,57,478
55859,motorized_vehicle,3,308,34,368
55881,motorized_vehicle,0,64,16,89
55888,pedestrian,32,146,51,179
55888,work_van,404,38,527,85
55888,bicycle,291,183,334,276
55890,motorized_vehicle,307,70,340,105
55897,motorcycle,641,165,718,232
55906,bicycle,448,37,464,67
55906,bicycle,403,164,436,244
55933,pedestrian,166,199,177,226
55933,motorcycle,298,188,314,215
55933,pedestrian,197,191,208,214
55933,pedestrian,176,201,188,222
55962,motorized_vehicle,666,194,715,231
55965,work_van,146,112,208,157
55965,motorized_vehicle,683,16,712,41
55973,pedestrian,549,56,559,77
55973,pedestrian,452,45,467,71
55988,motorized_vehicle,2,50,39,79
55999,work_van,214,95,269,162
56000,motorized_vehicle,0,125,75,171
56000,work_van,153,105,247,193
56063,bicycle,568,70,649,134
56111,motorized_vehicle,562,80,586,96
56135,pedestrian,1,406,80,468
56135,pedestrian,18,350,97,437
56163,motorized_vehicle,512,66,527,77
56163,motorized_vehicle,595,76,616,91
56180,pedestrian,520,77,532,102
56180,pedestrian,532,72,547,99
56180,bicycle,381,134,429,236
56196,bicycle,330,136,368,236
56196,bicycle,356,128,407,227
56201,motorized_vehicle,232,25,260,38
56208,motorized_vehicle,61,35,78,48
56257,motorized_vehicle,425,69,469,105
56319,motorized_vehicle,623,374,713,478
56322,work_van,138,46,261,98
56322,motorized_vehicle,0,92,22,127
56348,pedestrian,212,217,262,316
56348,pedestrian,433,0,437,10
56348,pedestrian,485,1,488,7
56348,pedestrian,155,192,205,277
56402,motorcycle,181,52,248,99
56402,pedestrian,292,450,347,477
56402,pedestrian,320,422,392,477
56405,work_van,676,268,714,297
56453,motorized_vehicle,220,1,298,20
56461,work_van,303,120,434,217
56470,work_van,385,267,580,387
56470,work_van,46,146,86,179
56479,bicycle,413,194,506,280
56505,motorized_vehicle,589,65,615,90
56505,motorized_vehicle,494,65,518,81
56521,non-motorized_vehicle,0,69,9,80
56526,work_van,74,45,112,71
56537,motorcycle,183,121,248,168
56594,pedestrian,477,312,515,359
56594,pedestrian,458,347,506,407
56615,motorized_vehicle,279,41,304,60
56620,motorized_vehicle,0,27,48,76
56667,motorized_vehicle,325,249,592,351
56692,work_van,499,114,541,145
56712,work_van,99,148,294,245
56731,motorized_vehicle,154,24,201,64
56738,work_van,105,89,262,160
56771,motorized_vehicle,201,82,218,103
56771,motorized_vehicle,205,82,220,106
56795,pedestrian,219,209,242,266
56802,pedestrian,508,49,516,65
56802,bicycle,351,129,391,242
56802,bicycle,253,140,303,233
56821,pedestrian,309,201,323,238
56821,pedestrian,334,194,347,226
56821,motorized_vehicle,687,299,715,356
56826,pedestrian,674,175,711,244
56853,work_van,141,23,171,36
56861,motorcycle,152,362,257,453
56866,motorized_vehicle,0,32,19,64
56870,motorized_vehicle,514,113,553,139
56882,work_van,144,115,240,206
56921,motorized_vehicle,66,75,87,84
56926,motorized_vehicle,584,94,597,105
56942,motorcycle,372,40,403,58
56942,motorized_vehicle,692,95,712,116
56942,motorcycle,578,65,605,87
56953,motorized_vehicle,284,37,304,51
56953,motorized_vehicle,1,61,13,71
56979,motorized_vehicle,0,305,27,350
56993,pedestrian,229,58,245,91
57012,motorized_vehicle,58,189,337,297
57029,motorized_vehicle,33,116,47,133
57055,motorized_vehicle,11,56,25,65
57055,motorized_vehicle,62,42,70,48
57083,work_van,114,125,222,182
57104,motorized_vehicle,203,29,233,42
57104,motorized_vehicle,183,37,218,48
57120,motorized_vehicle,684,138,711,176
57120,motorized_vehicle,617,111,639,135
57129,pedestrian,568,338,602,406
57138,non-motorized_vehicle,594,63,620,93
57176,motorized_vehicle,223,98,337,167
57192,work_van,11,111,47,153
57195,work_van,32,161,59,187
57213,motorized_vehicle,9,97,36,125
57239,motorized_vehicle,28,142,52,164
57261,motorized_vehicle,0,98,90,147
57305,bicycle,82,345,192,449
57342,work_van,299,67,488,148
57368,work_van,247,238,550,479
57410,motorized_vehicle,7,448,108,479
57446,bicycle,209,158,228,198
57448,motorized_vehicle,0,69,17,99
57490,motorized_vehicle,0,62,31,103
57499,motorized_vehicle,120,219,430,479
57510,motorcycle,232,270,277,320
57525,non-motorized_vehicle,634,162,713,256
57546,bicycle,572,140,581,164
57597,pedestrian,337,74,369,144
57635,motorized_vehicle,53,365,307,478
57640,motorized_vehicle,281,24,307,39
57675,work_van,307,41,372,81
57689,pedestrian,180,61,188,82
57689,motorized_vehicle,441,9,467,21
57696,pedestrian,637,217,659,262
57711,motorized_vehicle,583,454,651,479
57718,motorized_vehicle,123,110,141,126
57756,motorized_vehicle,13,128,39,154
57763,motorized_vehicle,147,441,341,479
57763,motorized_vehicle,213,92,244,110
57780,work_van,201,186,271,245
57801,work_van,213,86,263,131
57806,work_van,226,35,290,58
57819,motorized_vehicle,52,119,81,139
57819,motorized_vehicle,0,127,34,146
57834,motorized_vehicle,421,10,475,30
57841,motorized_vehicle,514,21,568,47
57848,motorized_vehicle,559,359,711,479
57848,pedestrian,8,289,43,357
57848,pedestrian,423,128,432,152
57873,work_van,93,102,177,161
57873,motorized_vehicle,1,139,42,167
57874,motorized_vehicle,602,128,625,142
57874,pedestrian,43,301,89,376
57934,motorized_vehicle,691,145,719,172
57965,motorized_vehicle,368,269,712,479
58004,pedestrian,121,197,129,214
58004,motorcycle,39,205,54,223
58004,pedestrian,176,173,190,199
58004,pedestrian,259,174,270,192
58004,pedestrian,272,172,282,194
58004,motorcycle,241,249,271,296
58027,pedestrian,578,96,588,128
58071,motorized_vehicle,313,87,337,138
58084,bicycle,55,346,182,450
58095,motorized_vehicle,675,205,712,234
58115,work_van,154,172,321,293
58167,motorized_vehicle,197,26,273,90
58176,motorized_vehicle,1,55,356,280
58176,pedestrian,373,98,383,130
58176,pedestrian,455,354,503,439
58176,pedestrian,284,123,295,157
58176,pedestrian,174,167,196,224
58230,motorized_vehicle,0,145,15,182
58239,motorized_vehicle,14,32,25,40
58242,work_van,415,144,639,272
58245,work_van,56,84,91,104
58254,work_van,219,150,311,216
58261,motorized_vehicle,324,89,339,135
58270,motorized_vehicle,143,17,179,36
58279,motorized_vehicle,217,72,234,87
58279,motorized_vehicle,239,83,257,98
58314,motorized_vehicle,684,104,717,136
58314,pedestrian,210,365,278,435
58314,pedestrian,176,386,251,472
58314,work_van,193,82,546,255
58330,motorized_vehicle,686,2,714,38
58345,motorized_vehicle,205,46,216,52
58345,motorized_vehicle,254,49,273,60
58345,motorized_vehicle,0,175,64,227
58354,work_van,98,119,230,225
58382,motorized_vehicle,3,153,31,182
58385,motorized_vehicle,0,431,34,478
58385,work_van,243,175,445,386
58393,motorized_vehicle,8,183,29,225
58410,motorized_vehicle,292,1,366,13
58417,motorized_vehicle,12,161,26,176
58446,pedestrian,341,7,351,19
58486,motorized_vehicle,51,457,130,478
58499,motorized_vehicle,255,47,294,88
58506,motorized_vehicle,1,290,71,398
58510,work_van,442,53,475,81
58510,bicycle,373,232,412,334
58533,non-motorized_vehicle,79,28,99,43
58548,work_van,0,232,179,394
58565,motorized_vehicle,312,38,337,58
58597,work_van,320,141,555,256
58597,non-motorized_vehicle,0,95,168,246
58616,pedestrian,118,84,128,104
58616,motorized_vehicle,675,251,715,311
58616,work_van,75,48,107,70
58616,non-motorized_vehicle,226,161,506,355
58618,motorized_vehicle,693,135,716,180
58623,work_van,15,46,39,71
58656,motorized_vehicle,686,306,714,358
58656,motorized_vehicle,669,144,713,168
58707,motorized_vehicle,108,69,135,87
58723,motorcycle,185,86,219,113
58723,motorized_vehicle,388,56,406,68
58756,non-motorized_vehicle,493,43,602,74
58772,motorized_vehicle,587,4,625,18
58775,non-motorized_vehicle,263,31,338,101
58789,pedestrian,167,196,179,223
58791,motorized_vehicle,312,111,336,141
58808,motorized_vehicle,440,13,503,32
58850,motorized_vehicle,0,217,48,386
58850,motorized_vehicle,66,446,217,479
58862,motorized_vehicle,606,48,630,60
58881,non-motorized_vehicle,354,181,378,199
58886,pedestrian,17,337,54,397
58890,motorized_vehicle,187,35,210,46
58890,motorized_vehicle,209,29,231,42
58897,motorized_vehicle,29,37,98,73
58897,motorized_vehicle,293,40,336,64
58906,motorized_vehicle,0,62,10,86
58917,motorized_vehicle,574,99,588,109
58962,motorized_vehicle,290,91,337,131
58965,work_van,319,308,568,477
58990,motorcycle,456,49,468,71
58990,motorcycle,503,123,526,160
59011,work_van,74,41,107,72
59016,work_van,59,25,138,57
59032,motorized_vehicle,224,63,280,125
59051,pedestrian,94,208,109,256
59051,motorized_vehicle,210,467,301,479
59051,work_van,389,102,454,138
59051,pedestrian,76,180,97,212
59051,motorized_vehicle,3,253,48,351
59051,pedestrian,133,235,163,287
59051,pedestrian,143,231,156,260
59051,pedestrian,673,270,701,323
59051,pedestrian,87,210,100,262
59051,pedestrian,109,211,118,252
59063,motorized_vehicle,128,110,186,146
59075,pedestrian,26,297,72,367
59075,pedestrian,308,217,343,276
59075,pedestrian,287,241,306,276
59096,work_van,488,123,585,227
