66099,motorized_vehicle,0,102,25,153
66099,motorized_vehicle,485,3,515,12
66099,motorized_vehicle,0,166,27,229
66100,motorized_vehicle,406,122,429,138
66100,motorized_vehicle,217,73,250,95
66100,motorized_vehicle,592,136,623,152
66101,motorized_vehicle,106,0,164,22
66103,work_van,101,51,147,71
66104,motorized_vehicle,107,4,149,19
66107,motorcycle,432,311,492,416
66112,non-motorized_vehicle,0,220,63,365
66114,motorized_vehicle,0,45,13,65
66115,pedestrian,385,8,400,55
66115,pedestrian,420,14,438,61
66118,motorized_vehicle,126,47,193,77
66118,motorized_vehicle,7,51,28,63
66118,motorized_vehicle,0,56,13,70
66130,motorized_vehicle,3,156,20,170
66138,motorized_vehicle,20,30,32,43
66141,motorized_vehicle,132,152,242,227
66155,motorized_vehicle,627,237,715,305
66155,motorized_vehicle,545,42,579,70
66155,motorized_vehicle,587,62,621,87
66159,motorized_vehicle,442,173,611,307
66165,motorized_vehicle,312,206,333,240
66167,motorcycle,464,80,483,103
66167,motorcycle,515,119,537,152
66169,motorcycle,290,152,384,213
66174,motorized_vehicle,4,33,27,49
66175,bicycle,135,94,184,163
66176,motorized_vehicle,0,254,103,383
66177,motorized_vehicle,249,210,314,227
66180,work_van,558,170,717,347
66182,motorized_vehicle,399,368,562,479
66184,motorized_vehicle,5,37,19,52
66194,motorized_vehicle,144,456,252,479
66194,pedestrian,371,115,392,176
66195,pedestrian,255,374,289,453
66195,pedestrian,309,406,342,478
66195,pedestrian,224,413,265,478
66195,pedestrian,152,209,167,247
66195,motorized_vehicle,509,151,539,163
66195,pedestrian,192,193,207,224
66197,motorized_vehicle,316,52,339,63
66197,work_van,105,43,168,75
66197,work_van,41,42,68,56
66202,pedestrian,252,217,272,265
66202,pedestrian,242,225,261,273
66202,pedestrian,354,200,387,255
66202,pedestrian,687,253,712,305
66203,motorized_vehicle,39,45,60,56
66209,non-motorized_vehicle,199,192,311,227
66209,non-motorized_vehicle,114,44,179,82
66214,motorized_vehicle,272,205,339,227
66214,work_van,94,32,127,49
66215,motorized_vehicle,193,12,226,32
66215,motorized_vehicle,148,23,186,49
66217,non-motorized_vehicle,0,164,162,316
66218,motorized_vehicle,541,125,578,136
66220,pedestrian,10,399,80,462
66220,pedestrian,24,351,114,420
66222,pedestrian,598,147,611,173
66222,pedestrian,581,143,594,173
66223,work_van,322,85,429,154
66223,non-motorized_vehicle,283,41,323,66
66225,motorized_vehicle,17,152,37,170
66227,work_van,154,113,246,188
66229,non-motorized_vehicle,432,33,459,65
66229,motorized_vehicle,411,33,437,55
66241,motorized_vehicle,70,95,245,163
66244,work_van,127,54,222,105
66244,work_van,123,24,153,37
66244,non-motorized_vehicle,55,63,126,88
66246,motorized_vehicle,582,89,599,98
66249,motorized_vehicle,304,119,336,152
66250,motorized_vehicle,270,126,422,198
66251,motorized_vehicle,640,53,661,66
66251,motorized_vehicle,609,48,632,61
66254,work_van,44,254,273,434
66256,motorized_vehicle,63,24,80,35
66259,motorized_vehicle,31,26,58,41
66267,work_van,366,71,440,96
66267,motorized_vehicle,150,62,187,84
66268,pedestrian,200,27,214,61
66268,pedestrian,206,25,222,61
66269,motorized_vehicle,33,23,63,41
66276,non-motorized_vehicle,0,173,162,377
66278,motorized_vehicle,1,58,17,74
66279,motorized_vehicle,72,69,91,81
66279,motorized_vehicle,115,38,143,57
66280,motorized_vehicle,372,77,403,101
66285,motorized_vehicle,88,146,113,163
66291,pedestrian,534,71,539,91
66291,pedestrian,536,66,544,84
66291,bicycle,254,136,296,202
66291,bicycle,222,141,262,206
66295,motorized_vehicle,1,116,17,153
66299,motorized_vehicle,81,68,117,93
66301,non-motorized_vehicle,286,95,337,148
66308,motorcycle,137,107,156,141
66308,motorcycle,133,101,156,152
66313,pedestrian,11,398,89,471
66313,pedestrian,26,352,111,432
66314,non-motorized_vehicle,692,22,715,51
66317,motorized_vehicle,440,37,528,121
66322,work_van,464,68,518,123
66324,motorized_vehicle,1,190,36,249
66331,motorized_vehicle,634,302,709,389
66332,motorized_vehicle,13,31,40,43
66333,motorized_vehicle,695,93,713,117
66340,work_van,15,121,221,302
66347,non-motorized_vehicle,3,135,55,209
66351,bicycle,462,73,476,91
66351,bicycle,180,135,235,233
66351,bicycle,270,134,318,215
66351,bicycle,476,70,486,96
66353,motorized_vehicle,510,76,540,96
66353,motorized_vehicle,691,146,711,178
66354,work_van,402,116,449,156
66354,motorcycle,360,102,374,134
66355,work_van,250,108,399,177
66356,work_van,78,149,128,191
66357,non-motorized_vehicle,9,292,138,350
66360,work_van,58,57,119,86
66366,motorized_vehicle,646,100,709,126
66368,motorized_vehicle,551,7,570,20
66369,motorized_vehicle,296,36,340,62
66369,non-motorized_vehicle,127,38,289,93
66371,non-motorized_vehicle,208,29,338,121
66377,non-motorized_vehicle,0,61,207,156
66379,pedestrian,30,339,112,411
66379,pedestrian,88,299,153,370
66382,bicycle,385,150,427,258
66383,pedestrian,234,73,243,93
66383,motorized_vehicle,280,61,293,76
66384,motorized_vehicle,66,233,292,390
66386,work_van,35,64,114,111
66390,motorized_vehicle,0,104,45,139
66392,motorcycle,353,143,385,196
66396,motorized_vehicle,70,74,107,91
66401,work_van,370,261,591,479
66404,motorized_vehicle,321,74,337,92
66404,motorized_vehicle,325,133,338,165
66404,motorized_vehicle,316,190,338,227
66405,pedestrian,606,50,617,70
66405,pedestrian,348,66,364,101
66405,pedestrian,348,68,367,103
66406,work_van,372,92,464,140
66406,motorized_vehicle,3,317,113,419
66406,motorized_vehicle,319,52,348,68
66409,work_van,473,84,498,107
66409,work_van,285,169,401,247
66417,work_van,385,159,638,285
66419,pedestrian,91,16,102,54
66419,pedestrian,90,21,104,52
66420,motorized_vehicle,125,22,160,31
66421,work_van,353,123,514,211
66436,motorized_vehicle,281,26,337,52
66437,motorized_vehicle,1,384,125,479
66437,motorized_vehicle,1,284,104,378
66437,motorized_vehicle,129,102,176,134
66443,motorized_vehicle,2,148,18,169
66456,motorized_vehicle,5,122,32,148
66458,motorized_vehicle,182,29,338,121
66458,motorized_vehicle,1,52,12,63
66461,work_van,110,164,170,207
66465,pedestrian,127,273,155,314
66468,motorized_vehicle,679,84,714,109
66468,motorized_vehicle,0,283,25,330
66469,pedestrian,36,215,46,235
66469,pedestrian,64,196,77,220
66469,motorcycle,187,349,239,414
66471,motorized_vehicle,498,1,559,11
66479,motorized_vehicle,21,54,35,66
66482,motorized_vehicle,39,35,50,40
66487,non-motorized_vehicle,184,69,288,131
66491,motorized_vehicle,559,155,617,183
66491,motorized_vehicle,686,305,715,367
66491,pedestrian,225,167,234,184
66492,motorized_vehicle,443,38,466,51
66492,motorized_vehicle,489,38,508,54
66494,non-motorized_vehicle,204,75,250,101
66496,motorized_vehicle,597,156,712,223
66498,motorized_vehicle,0,89,22,122
66500,motorized_vehicle,4,173,29,221
66504,motorized_vehicle,388,97,435,119
66504,motorized_vehicle,2,282,90,385
66505,motorized_vehicle,6,34,19,49
66506,pedestrian,56,211,72,239
66506,pedestrian,238,429,272,478
66506,pedestrian,79,196,97,237
66512,pedestrian,675,330,717,395
66512,pedestrian,19,198,35,233
66512,pedestrian,145,139,153,158
66512,pedestrian,694,196,715,227
66512,pedestrian,223,202,245,250
66513,work_van,510,109,686,229
66514,work_van,368,285,607,479
66516,pedestrian,0,385,50,444
66516,pedestrian,5,349,92,425
66521,pedestrian,568,179,584,214
66523,motorized_vehicle,599,135,617,150
66528,work_van,0,85,94,143
66530,non-motorized_vehicle,0,60,176,246
66530,work_van,261,70,357,142
66530,motorized_vehicle,433,34,467,54
66530,motorized_vehicle,441,55,479,81
66538,motorized_vehicle,119,127,143,145
66545,motorcycle,525,313,619,385
66547,motorized_vehicle,155,18,182,38
66549,bicycle,354,155,403,243
66550,motorized_vehicle,562,99,576,111
66555,pedestrian,501,57,507,78
66555,bicycle,459,72,477,104
66555,bicycle,358,142,401,234
66555,pedestrian,511,52,522,77
66556,non-motorized_vehicle,0,64,256,189
66560,motorized_vehicle,0,59,16,72
66560,motorized_vehicle,22,52,43,63
66561,work_van,401,128,717,348
66563,motorized_vehicle,347,395,625,479
66567,motorized_vehicle,153,27,163,31
66567,motorized_vehicle,54,35,66,40
66567,motorized_vehicle,262,37,269,42
66567,motorized_vehicle,240,38,248,45
66567,motorized_vehicle,19,46,29,52
66567,motorized_vehicle,104,31,112,33
66567,motorized_vehicle,309,171,340,225
66567,motorized_vehicle,74,42,87,49
66570,work_van,189,102,303,162
66573,motorized_vehicle,601,149,643,174
66580,motorized_vehicle,0,246,21,301
66585,non-motorized_vehicle,2,336,100,439
66586,motorized_vehicle,23,42,81,82
66591,motorized_vehicle,310,61,336,90
66601,non-motorized_vehicle,1,315,120,477
66602,motorized_vehicle,317,191,339,227
66602,motorized_vehicle,323,134,339,168
66605,pedestrian,249,228,275,280
66605,motorized_vehicle,209,464,294,478
66605,pedestrian,180,206,194,232
66605,pedestrian,502,168,520,210
66605,pedestrian,374,216,399,259
66605,pedestrian,48,213,65,256
66605,pedestrian,25,228,56,280
66605,pedestrian,129,188,151,227
66605,pedestrian,35,219,65,265
66605,pedestrian,313,199,344,266
66605,pedestrian,168,207,186,239
66605,pedestrian,524,352,570,426
66609,motorized_vehicle,242,202,372,284
66611,motorized_vehicle,6,58,31,75
66616,motorized_vehicle,303,111,336,151
66616,non-motorized_vehicle,17,48,43,74
66617,work_van,74,41,119,69
66621,bicycle,135,173,158,206
66621,bicycle,452,164,492,190
66621,non-motorized_vehicle,372,113,464,158
66621,motorized_vehicle,2,249,52,349
66621,pedestrian,85,194,109,249
66621,pedestrian,671,182,686,219
66621,pedestrian,632,179,651,227
66621,pedestrian,161,128,172,158
66621,motorized_vehicle,204,467,300,478
66621,pedestrian,654,183,668,219
66621,pedestrian,102,192,114,235
66621,pedestrian,150,136,161,159
66621,pedestrian,606,180,622,221
66621,bicycle,262,151,308,185
66621,pedestrian,619,186,632,224
66626,non-motorized_vehicle,127,134,142,148
66634,motorcycle,544,85,556,110
66636,non-motorized_vehicle,597,71,645,100
66641,motorcycle,398,39,408,52
66641,motorized_vehicle,397,4,415,17
66644,motorized_vehicle,196,3,280,26
66649,work_van,160,167,366,376
66651,motorized_vehicle,0,188,47,216
66651,work_van,245,141,322,191
66652,motorized_vehicle,649,1,716,38
66652,motorized_vehicle,637,61,715,126
66654,work_van,418,1,495,26
66656,non-motorized_vehicle,592,114,711,354
66660,motorcycle,189,220,216,260
66665,motorized_vehicle,0,123,31,147
66667,motorized_vehicle,397,51,417,70
66668,motorized_vehicle,0,53,26,75
66669,bicycle,409,139,445,240
66671,motorized_vehicle,23,35,61,57
66674,motorized_vehicle,527,48,560,76
66685,work_van,212,65,307,118
66685,work_van,61,71,170,142
66686,motorcycle,212,225,294,332
66687,motorized_vehicle,1,137,59,182
66690,motorized_vehicle,702,107,711,164
66690,work_van,356,33,425,63
66690,non-motorized_vehicle,600,96,704,182
66697,motorized_vehicle,684,52,712,88
66699,non-motorized_vehicle,14,114,96,167
66703,motorized_vehicle,683,109,711,129
66706,motorized_vehicle,375,17,396,28
66706,motorized_vehicle,355,20,381,33
66712,work_van,646,74,709,137
66712,motorized_vehicle,0,413,117,477
66712,motorized_vehicle,620,12,668,44
66714,work_van,218,74,280,129
66717,motorized_vehicle,310,44,336,98
66717,motorized_vehicle,1,59,15,72
66723,motorcycle,565,118,578,137
66723,motorcycle,551,105,561,118
66723,motorcycle,505,146,527,173
66723,motorized_vehicle,580,90,593,104
66725,work_van,496,127,550,171
66727,motorized_vehicle,66,72,100,91
66736,motorized_vehicle,384,32,409,48
66737,motorized_vehicle,616,241,716,357
66738,work_van,340,41,385,70
66739,pedestrian,438,139,450,156
66739,bicycle,193,348,224,417
66740,motorized_vehicle,309,73,337,102
66741,motorized_vehicle,3,114,404,377
66743,motorized_vehicle,455,12,485,25
66743,motorized_vehicle,609,0,682,12
66749,motorized_vehicle,1,105,37,141
66750,motorized_vehicle,426,94,445,107
66751,motorized_vehicle,1,240,23,290
66754,pedestrian,2,403,44,460
66760,motorized_vehicle,1,320,54,391
66765,motorized_vehicle,505,92,559,113
66766,non-motorized_vehicle,224,8,385,83
66766,motorized_vehicle,0,185,31,249
66767,motorized_vehicle,305,211,388,298
66768,motorized_vehicle,546,105,569,121
66773,motorcycle,284,191,310,225
66776,motorized_vehicle,101,146,215,227
66779,motorized_vehicle,666,121,710,150
66779,motorized_vehicle,604,47,632,60
66779,motorized_vehicle,637,54,660,68
66780,motorized_vehicle,283,31,302,49
66780,motorized_vehicle,44,23,83,37
66781,pedestrian,594,118,600,131
66781,pedestrian,602,115,607,131
66781,pedestrian,607,117,616,133
66786,motorized_vehicle,691,383,713,445
66796,motorcycle,344,117,430,168
66798,motorized_vehicle,54,120,73,140
66801,motorized_vehicle,38,134,64,155
66802,motorized_vehicle,0,421,81,479
66804,work_van,208,71,295,118
66804,motorized_vehicle,64,32,78,39
66804,motorized_vehicle,1,74,10,88
66805,pedestrian,511,60,521,81
66805,bicycle,348,138,390,252
66805,pedestrian,445,55,451,72
66805,bicycle,416,134,446,229
66805,pedestrian,524,61,529,76
66806,motorized_vehicle,44,22,63,36
66806,motorized_vehicle,305,98,339,130
66806,motorized_vehicle,23,25,35,33
66807,motorized_vehicle,41,23,58,35
66808,motorized_vehicle,1,45,12,59
66809,work_van,591,84,612,95
66810,pedestrian,424,127,433,151
66811,motorized_vehicle,541,97,559,106
66823,work_van,27,58,79,110
66827,motorized_vehicle,258,104,337,164
66828,work_van,350,33,398,66
66831,motorized_vehicle,238,25,339,56
66831,motorized_vehicle,175,31,202,39
66831,motorized_vehicle,0,60,24,83
66837,motorized_vehicle,20,142,46,158
66844,motorized_vehicle,58,120,76,145
66846,motorized_vehicle,236,32,255,50
66846,non-motorized_vehicle,298,68,327,86
66849,work_van,104,152,370,324
66852,pedestrian,303,1,327,31
66858,work_van,100,76,227,152
66859,motorized_vehicle,693,146,713,174
66864,work_van,565,93,686,205
66870,motorized_vehicle,292,119,340,158
66871,motorcycle,239,202,255,227
66871,pedestrian,198,201,210,220
66871,motorcycle,289,212,311,242
66871,pedestrian,175,208,177,220
66871,pedestrian,177,202,185,220
66876,motorized_vehicle,254,39,301,54
66879,motorized_vehicle,592,316,712,444
66881,work_van,484,204,588,344
66883,work_van,75,46,114,69
66886,motorcycle,622,184,664,209
66886,non-motorized_vehicle,316,136,372,170
66887,work_van,115,57,205,102
66892,motorized_vehicle,43,125,216,227
66896,motorcycle,109,107,131,160
66897,motorized_vehicle,669,230,713,355
66903,motorized_vehicle,13,43,50,75
66906,bicycle,388,153,438,270
66906,bicycle,311,97,338,147
66906,bicycle,283,168,347,292
66907,non-motorized_vehicle,96,122,715,479
66910,motorized_vehicle,2,250,114,334
66910,motorized_vehicle,71,133,109,150
66911,work_van,429,321,717,477
66914,motorized_vehicle,689,102,710,119
66914,motorized_vehicle,0,141,21,163
66916,bicycle,621,80,635,111
66921,motorized_vehicle,696,310,716,357
66924,motorized_vehicle,694,157,715,241
66925,motorized_vehicle,309,39,337,63
66926,motorized_vehicle,648,358,715,446
66928,pedestrian,334,447,384,479
66928,motorized_vehicle,2,204,32,243
66928,motorized_vehicle,294,126,312,147
66929,motorized_vehicle,691,29,715,51
66930,motorized_vehicle,546,77,576,95
66935,pedestrian,386,43,400,63
66939,work_van,461,43,482,61
66944,motorcycle,173,127,190,148
66944,pedestrian,402,115,416,133
66945,motorized_vehicle,123,0,173,16
66945,motorized_vehicle,468,0,522,16
66946,motorized_vehicle,0,56,260,226
66947,work_van,40,115,137,186
66950,work_van,32,121,146,195
66951,motorized_vehicle,1,66,24,104
66953,motorized_vehicle,513,36,533,64
66955,motorized_vehicle,270,57,338,90
66961,pedestrian,30,354,107,430
66961,pedestrian,3,389,80,466
66965,motorized_vehicle,588,312,656,390
66966,motorized_vehicle,4,204,28,249
66981,bicycle,426,181,525,277
66982,motorized_vehicle,218,33,338,101
66984,motorized_vehicle,201,69,229,91
66986,non-motorized_vehicle,689,47,714,119
66987,motorized_vehicle,1,295,90,382
66990,motorized_vehicle,571,1,664,17
66993,work_van,175,183,399,413
66997,motorized_vehicle,138,76,157,86
66997,motorized_vehicle,604,48,631,61
66997,motorized_vehicle,640,53,661,69
66997,work_van,458,69,528,99
67004,motorized_vehicle,442,60,477,81
67006,motorized_vehicle,275,68,383,144
67011,motorized_vehicle,304,117,341,163
67012,non-motorized_vehicle,285,73,331,92
67014,work_van,138,231,349,328
67019,pedestrian,540,132,577,227
67019,bicycle,348,137,391,229
67019,bicycle,418,155,447,221
67020,motorized_vehicle,0,55,83,91
67020,work_van,208,80,283,151
67022,motorized_vehicle,676,1,718,21
67024,work_van,109,68,145,99
67024,motorcycle,310,381,422,477
67031,motorcycle,520,124,551,163
67032,motorized_vehicle,30,140,53,165
67036,pedestrian,341,63,351,79
67037,motorized_vehicle,11,47,23,56
67037,motorized_vehicle,280,34,302,45
67040,motorized_vehicle,2,123,38,149
67042,motorized_vehicle,640,218,715,312
67046,pedestrian,23,177,36,203
67046,pedestrian,290,321,341,414
67046,pedestrian,12,169,23,195
67046,pedestrian,69,147,86,168
67050,bicycle,387,140,433,254
67050,pedestrian,539,73,549,99
67050,pedestrian,115,147,147,216
67050,pedestrian,515,51,520,69
67050,bicycle,479,60,491,86
67052,motorized_vehicle,75,72,103,82
67053,motorized_vehicle,676,291,718,389
67058,pedestrian,559,366,586,426
67059,motorized_vehicle,24,147,70,188
67062,motorized_vehicle,0,378,68,478
67065,motorized_vehicle,401,109,431,123
67072,non-motorized_vehicle,531,81,638,109
67073,motorized_vehicle,241,26,302,44
67074,pedestrian,107,163,129,201
67083,work_van,390,13,528,64
67083,motorized_vehicle,283,1,325,18
67083,motorized_vehicle,0,421,44,477
67087,motorized_vehicle,0,66,9,93
67089,motorized_vehicle,2,56,22,76
67094,non-motorized_vehicle,46,142,62,165
67096,work_van,0,125,107,208
67096,motorized_vehicle,112,433,301,478
67100,pedestrian,344,223,366,265
67102,motorized_vehicle,179,112,201,140
67105,motorized_vehicle,576,80,599,96
67106,non-motorized_vehicle,128,42,207,88
67109,work_van,80,131,210,227
67115,motorized_vehicle,476,69,712,367
67116,motorized_vehicle,260,40,272,51
67117,work_van,537,210,719,333
67118,work_van,40,114,140,186
67122,motorized_vehicle,1,46,29,71
67125,motorized_vehicle,2,66,124,147
67130,work_van,316,176,419,300
67132,work_van,467,12,591,88
67136,motorized_vehicle,12,158,29,174
67140,motorized_vehicle,674,88,697,104
67144,work_van,237,114,383,181
67160,motorized_vehicle,318,44,339,70
67160,work_van,22,25,89,65
67164,motorized_vehicle,197,90,334,149
67168,motorized_vehicle,680,411,712,478
67172,motorized_vehicle,29,37,43,45
67174,motorized_vehicle,0,91,27,158
67175,work_van,107,139,245,227
67178,bicycle,405,16,463,63
67179,motorized_vehicle,554,102,573,116
67189,motorized_vehicle,56,29,76,37
67192,non-motorized_vehicle,47,73,96,112
67196,motorized_vehicle,12,50,34,63
67204,work_van,61,29,80,38
67206,motorized_vehicle,14,149,39,176
67214,motorized_vehicle,635,239,710,310
67214,motorized_vehicle,2,121,24,146
67218,motorized_vehicle,125,5,159,15
67219,motorized_vehicle,614,151,655,175
67222,motorized_vehicle,602,58,674,87
67224,work_van,240,142,573,323
67231,bicycle,278,147,319,180
67231,pedestrian,314,83,321,100
67231,motorized_vehicle,1,250,50,348
67234,pedestrian,159,207,175,233
67234,pedestrian,179,203,193,234
67235,motorized_vehicle,414,32,430,42
67235,motorized_vehicle,507,17,528,27
67238,motorcycle,473,209,493,248
67241,motorized_vehicle,314,62,340,89
67246,motorized_vehicle,578,53,588,63
67246,motorized_vehicle,561,46,572,56
67248,motorcycle,436,3,459,21
67248,motorcycle,408,3,426,33
67252,motorcycle,509,39,564,77
67254,motorized_vehicle,636,316,709,425
67256,motorized_vehicle,102,424,285,479
67257,motorized_vehicle,406,94,452,115
67257,pedestrian,611,117,614,134
67257,motorized_vehicle,461,110,496,130
67257,pedestrian,594,115,606,131
67259,motorized_vehicle,677,57,713,105
67260,motorized_vehicle,413,49,438,64
67261,motorized_vehicle,312,77,337,107
67261,pedestrian,269,6,276,20
67262,work_van,76,44,115,69
67265,work_van,592,82,611,92
67266,work_van,62,214,135,276
67268,pedestrian,311,147,324,170
67268,work_van,573,155,636,191
67268,motorized_vehicle,686,304,715,367
67268,pedestrian,38,214,54,235
67268,pedestrian,471,137,483,155
67269,work_van,20,64,64,93
67276,work_van,270,101,339,129
67276,work_van,272,100,338,135
67286,non-motorized_vehicle,25,22,36,31
67288,motorized_vehicle,63,29,71,36
67292,motorized_vehicle,692,139,714,184
67293,motorized_vehicle,67,336,324,478
67293,non-motorized_vehicle,519,83,569,136
67294,motorized_vehicle,1,210,242,388
67296,work_van,259,218,546,479
67297,motorized_vehicle,466,34,487,61
67300,motorized_vehicle,68,71,106,89
67302,work_van,142,39,259,91
67304,motorized_vehicle,414,80,455,120
67314,work_van,186,119,389,212
67316,work_van,452,86,482,116
67316,work_van,530,93,554,110
67317,work_van,27,54,81,116
67319,work_van,258,35,432,132
67326,motorized_vehicle,443,2,479,35
67327,motorized_vehicle,7,40,23,56
67329,work_van,185,110,409,331
67331,motorized_vehicle,317,194,338,227
67331,motorized_vehicle,325,133,339,166
67331,motorized_vehicle,14,208,56,227
67333,motorized_vehicle,64,41,80,54
67333,motorized_vehicle,29,50,43,60
67333,motorized_vehicle,304,102,336,127
67337,pedestrian,23,196,49,227
67343,motorized_vehicle,2,380,55,479
67347,work_van,106,77,262,150
67351,motorized_vehicle,86,313,351,479
67364,motorized_vehicle,415,51,450,70
67364,motorized_vehicle,590,80,604,97
67372,motorized_vehicle,0,302,56,381
67375,motorized_vehicle,424,38,444,54
67380,work_van,208,211,320,289
67380,motorized_vehicle,45,116,83,138
67381,motorized_vehicle,382,24,418,36
67385,non-motorized_vehicle,2,151,10,162
67391,work_van,323,328,564,479
67392,work_van,135,86,305,162
67393,pedestrian,184,199,197,227
67393,pedestrian,164,208,178,231
67393,pedestrian,173,194,185,220
67393,pedestrian,195,190,206,216
67393,pedestrian,525,144,530,164
67394,motorized_vehicle,4,175,103,237
67394,motorized_vehicle,630,257,715,341
67395,motorized_vehicle,548,284,711,389
67395,work_van,77,46,112,71
67395,motorized_vehicle,673,249,711,294
67397,pedestrian,321,79,331,100
67397,bicycle,272,183,339,339
67397,bicycle,383,159,430,292
67397,pedestrian,338,73,349,99
67398,work_van,512,224,714,421
67400,motorized_vehicle,11,143,80,177
67404,motorized_vehicle,47,46,106,73
67410,motorized_vehicle,0,129,31,155
67414,motorized_vehicle,614,149,653,181
67419,work_van,164,131,246,170
67419,pedestrian,502,187,519,231
67419,work_van,548,117,643,171
67419,pedestrian,84,194,109,239
67419,motorized_vehicle,0,249,48,350
67427,pedestrian,0,152,25,220
67429,motorized_vehicle,320,69,338,79
67432,motorized_vehicle,2,180,65,221
67435,pedestrian,592,301,678,460
67435,bicycle,0,320,61,441
67435,pedestrian,608,352,704,478
67435,bicycle,398,142,450,252
67436,motorized_vehicle,304,44,337,61
67439,motorized_vehicle,97,135,129,163
67444,motorized_vehicle,613,154,658,180
67449,motorized_vehicle,346,19,369,42
67449,work_van,324,40,344,57
67454,motorized_vehicle,497,93,532,119
67456,non-motorized_vehicle,106,69,185,156
67465,motorized_vehicle,673,286,716,353
67467,motorized_vehicle,480,8,530,26
67467,motorized_vehicle,2,217,31,242
67467,work_van,95,165,306,307
67468,non-motorized_vehicle,549,207,695,295
67475,work_van,568,21,657,73
67477,pedestrian,251,273,294,354
67477,pedestrian,301,272,347,352
67477,pedestrian,228,260,258,334
67479,motorized_vehicle,640,54,660,68
67480,work_van,591,81,613,93
67483,non-motorized_vehicle,1,31,134,84
67486,motorized_vehicle,641,54,663,66
67486,motorized_vehicle,605,47,633,61
67487,pedestrian,350,40,365,65
67492,motorcycle,127,377,166,446
67497,motorized_vehicle,0,59,32,90
67501,work_van,132,94,207,151
67503,pedestrian,395,454,453,479
67505,work_van,165,247,388,432
67505,non-motorized_vehicle,72,390,215,477
67508,pedestrian,75,153,98,197
67512,motorized_vehicle,599,129,623,144
67512,motorized_vehicle,396,117,431,136
67512,work_van,561,338,712,479
67514,pedestrian,51,173,76,219
67514,pedestrian,45,193,65,230
67514,work_van,180,92,237,112
67519,motorized_vehicle,68,69,112,99
67538,motorcycle,350,103,376,131
67541,motorized_vehicle,1,56,17,82
67545,motorized_vehicle,324,55,339,77
67546,motorized_vehicle,616,324,712,448
67546,pedestrian,73,345,112,411
67546,pedestrian,1,307,31,365
67554,work_van,499,312,717,478
67554,motorized_vehicle,2,56,15,69
67554,motorized_vehicle,2,114,19,138
67558,motorized_vehicle,688,151,709,178
67561,motorized_vehicle,298,112,337,164
67562,motorized_vehicle,127,122,160,149
67568,motorized_vehicle,22,27,46,39
67570,motorized_vehicle,691,141,711,176
67571,work_van,243,46,307,80
67573,motorized_vehicle,70,8,119,30
67575,motorized_vehicle,314,153,338,209
67575,motorized_vehicle,3,35,12,41
67575,motorized_vehicle,30,23,44,33
67576,work_van,128,60,226,101
67578,motorized_vehicle,659,303,709,372
67579,motorized_vehicle,677,114,713,188
67583,motorized_vehicle,0,318,114,438
67584,bicycle,357,138,407,252
67586,motorized_vehicle,188,31,226,47
67586,motorized_vehicle,225,27,257,41
67586,motorized_vehicle,164,51,195,63
67594,work_van,10,141,165,229
67595,motorized_vehicle,1,111,10,145
67595,motorized_vehicle,545,41,578,68
67595,motorized_vehicle,576,36,620,84
67598,motorized_vehicle,554,167,715,360
67598,motorized_vehicle,1,251,30,311
67600,motorized_vehicle,34,154,65,178
67601,motorized_vehicle,422,83,462,119
67601,non-motorized_vehicle,0,116,244,479
67603,motorized_vehicle,450,368,667,479
67603,work_van,77,44,111,72
67606,bicycle,556,303,632,406
67609,motorized_vehicle,127,66,162,76
67609,motorized_vehicle,261,38,268,44
67612,work_van,189,22,229,37
67612,motorized_vehicle,193,51,227,77
67614,motorized_vehicle,682,70,709,83
67614,motorized_vehicle,1,190,27,237
67618,work_van,665,292,715,368
67626,pedestrian,585,13,611,56
67628,motorized_vehicle,139,122,169,143
67630,work_van,265,182,327,230
67631,motorized_vehicle,123,113,203,144
67631,motorized_vehicle,438,61,467,78
67631,motorized_vehicle,540,87,565,104
67632,bicycle,424,293,505,371
67634,pedestrian,466,182,482,226
67638,work_van,215,47,260,67
67642,motorized_vehicle,411,54,445,72
67642,motorized_vehicle,1,427,50,478
67643,work_van,62,60,90,87
67646,motorized_vehicle,666,297,714,372
67646,pedestrian,165,200,176,223
67646,pedestrian,199,194,207,216
67646,motorcycle,198,273,243,332
67646,pedestrian,188,195,200,220
67646,motorcycle,296,200,317,238
67647,motorized_vehicle,58,72,114,97
67653,motorized_vehicle,688,302,712,358
67658,motorized_vehicle,188,84,216,113
67660,motorized_vehicle,64,74,91,86
67660,motorized_vehicle,297,47,304,53
67660,motorized_vehicle,247,40,255,44
67660,motorized_vehicle,262,38,269,44
67660,motorized_vehicle,51,40,61,44
67661,motorized_vehicle,304,73,341,109
67661,motorized_vehicle,0,93,8,115
67662,motorcycle,316,141,386,194
67664,non-motorized_vehicle,2,172,161,317
67665,work_van,39,160,68,192
67667,motorized_vehicle,24,140,40,156
67669,pedestrian,255,155,271,203
67669,pedestrian,486,159,511,215
67669,pedestrian,279,167,294,206
67669,work_van,176,94,227,115
67669,pedestrian,511,165,528,216
67669,pedestrian,533,174,545,209
67675,work_van,78,141,296,249
67677,motorized_vehicle,0,77,25,94
67677,motorized_vehicle,685,69,712,82
67677,motorized_vehicle,667,59,692,72
67678,motorized_vehicle,683,14,709,43
67679,work_van,300,189,437,319
67680,motorized_vehicle,0,45,25,76
67680,work_van,24,31,63,57
67683,motorized_vehicle,0,103,64,140
