651,car,35,115,127,191
651,pedestrian,152,27,176,61
651,car,251,49,390,110
651,car,17,65,85,112
652,motorized_vehicle,396,127,603,288
653,articulated_truck,212,173,673,412
654,car,3,233,188,347
655,car,512,237,685,323
655,pickup_truck,597,153,645,180
656,car,472,115,504,136
656,car,547,111,578,143
656,pickup_truck,1,250,175,385
657,car,604,179,651,225
657,articulated_truck,386,80,475,136
657,car,598,234,661,313
657,car,604,144,644,179
657,car,301,190,401,247
658,articulated_truck,138,15,240,37
658,car,51,40,84,57
658,car,127,48,191,70
658,pickup_truck,104,70,221,120
659,car,62,98,108,131
659,car,224,27,258,45
659,pickup_truck,94,102,169,155
659,car,168,52,200,63
659,car,243,46,292,65
659,car,479,98,588,138
660,motorized_vehicle,681,86,711,107
660,pickup_truck,189,317,499,443
660,car,74,193,108,211
660,car,477,97,535,120
660,car,610,177,712,275
661,car,152,20,201,58
661,car,467,50,578,98
661,car,345,211,657,478
662,articulated_truck,100,25,274,91
662,pickup_truck,235,87,338,150
662,pickup_truck,212,34,256,52
662,car,157,26,184,35
663,work_van,388,31,418,58
663,car,246,131,302,210
663,car,451,223,533,331
664,motorized_vehicle,414,58,452,86
664,pickup_truck,650,177,711,268
664,car,255,73,292,99
665,car,0,295,63,395
665,bus,259,95,452,254
666,car,666,112,691,128
666,car,613,133,640,156
666,car,608,168,649,209
666,single_unit_truck,597,93,666,118
666,car,379,197,480,260
667,car,534,165,713,262
668,car,41,258,275,399
669,car,616,153,658,180
669,car,479,209,656,300
670,bus,465,141,713,478
670,car,398,52,413,61
671,car,179,161,263,210
672,pickup_truck,514,99,595,143
672,car,414,61,448,86
673,work_van,118,83,208,149
673,car,29,76,64,101
674,car,609,86,637,110
674,pickup_truck,37,163,235,270
675,car,280,123,335,173
675,car,335,252,479,436
676,car,406,94,447,117
676,car,466,109,505,131
676,bus,1,176,519,474
677,car,616,144,645,175
677,car,123,320,296,468
677,car,347,125,395,159
678,car,535,196,617,266
678,motorized_vehicle,394,2,409,10
678,car,278,41,306,63
679,car,228,99,337,148
679,car,180,52,286,93
680,car,364,192,594,388
680,car,117,39,217,94
681,car,582,229,633,257
681,car,617,363,714,437
681,car,313,269,489,369
681,motorized_vehicle,10,37,44,49
681,car,28,239,316,451
681,car,0,133,141,224
681,car,357,195,525,309
681,car,137,62,178,81
682,car,213,2,281,29
682,car,185,40,342,114
683,car,610,131,643,155
683,car,608,165,651,215
683,pickup_truck,149,229,318,332
683,car,427,100,455,113
684,car,566,88,708,147
685,car,693,145,711,171
685,car,237,267,410,392
686,car,320,188,412,234
686,non-motorized_vehicle,1,208,93,380
687,car,132,134,213,172
687,car,265,84,376,134
687,car,41,126,71,153
688,bus,288,3,710,205
689,pickup_truck,194,216,351,314
690,work_van,278,77,313,103
690,motorized_vehicle,278,63,304,77
690,motorized_vehicle,638,266,719,358
691,car,34,102,118,135
691,car,173,128,263,171
692,car,141,47,241,89
692,non-motorized_vehicle,0,39,20,98
693,car,281,91,329,112
693,car,284,165,337,217
693,car,56,73,90,91
693,motorized_vehicle,151,66,181,71
693,car,288,111,338,147
693,car,54,40,63,45
693,car,76,47,99,59
693,car,29,49,42,59
693,motorized_vehicle,262,39,269,44
693,car,36,40,44,45
693,motorized_vehicle,247,38,255,44
694,pedestrian,528,55,543,78
694,car,362,19,393,40
694,pickup_truck,481,151,714,257
695,car,23,35,82,66
695,car,284,59,338,92
695,car,169,23,246,52
695,car,246,97,338,148
696,car,596,160,640,204
696,pickup_truck,351,168,446,222
696,car,612,134,636,159
697,single_unit_truck,104,120,171,172
697,pickup_truck,170,220,289,297
697,single_unit_truck,64,116,96,147
697,motorized_vehicle,32,115,42,129
698,car,5,271,240,391
698,car,2,175,53,255
698,car,193,2,245,38
699,car,520,61,530,71
699,car,93,181,272,302
699,car,423,91,470,117
699,car,606,78,620,89
699,car,293,69,339,92
700,pickup_truck,475,183,709,386
700,motorized_vehicle,219,2,309,33
700,car,70,42,165,95
701,pickup_truck,213,36,256,52
701,pickup_truck,242,82,340,153
701,car,156,27,185,36
702,car,142,24,157,29
702,car,221,27,241,36
702,car,187,27,208,35
702,car,11,62,39,80
702,single_unit_truck,152,33,306,122
702,car,120,26,138,35
703,car,415,298,672,479
703,car,314,24,398,63
704,car,2,75,126,146
704,pedestrian,26,355,109,427
704,pedestrian,13,401,96,465
705,bus,155,92,453,330
706,car,69,60,118,88
706,car,20,46,35,57
706,car,97,47,144,67
707,car,250,60,327,95
708,car,50,231,112,283
708,single_unit_truck,142,182,262,261
709,car,1,136,96,200
709,car,308,71,351,94
710,car,531,154,562,173
710,car,412,179,462,194
710,car,540,241,632,298
710,car,456,163,485,180
710,car,384,198,463,238
710,car,380,188,471,212
710,car,432,210,509,255
710,car,644,166,688,199
710,car,484,151,523,176
710,car,581,190,649,231
710,car,390,143,444,169
710,car,580,157,640,188
710,car,482,209,593,276
710,car,124,356,250,477
710,car,595,244,698,320
710,car,638,270,715,364
710,car,666,179,714,215
710,car,554,157,584,182
711,car,7,42,51,66
711,car,46,44,151,94
712,articulated_truck,423,41,647,240
713,car,383,100,454,125
713,motorcycle,447,181,496,233
713,car,372,355,568,479
713,motorized_vehicle,669,234,711,357
714,car,157,26,182,36
714,pickup_truck,121,39,171,64
714,pickup_truck,213,34,256,53
715,bus,0,104,149,227
715,car,94,53,116,63
715,car,109,55,134,70
716,car,339,140,495,212
716,car,631,176,681,228
716,car,264,281,607,478
716,car,84,80,120,115
716,car,153,49,178,66
716,single_unit_truck,204,35,278,71
717,car,204,67,243,89
717,car,176,57,209,73
718,car,398,263,469,349
718,car,408,131,452,160
718,car,336,75,360,95
718,car,236,249,287,331
719,pickup_truck,42,57,97,85
719,car,151,45,202,65
719,car,13,56,27,64
720,car,133,108,354,210
721,pickup_truck,527,149,627,220
721,motorized_vehicle,401,54,434,75
722,pickup_truck,213,35,256,52
722,pickup_truck,185,52,266,89
722,car,155,26,182,37
722,car,76,41,102,56
723,articulated_truck,5,74,419,283
724,car,580,104,649,136
724,car,471,82,538,107
724,pickup_truck,298,68,352,86
724,motorized_vehicle,639,53,659,68
724,car,439,147,595,212
724,car,668,123,713,144
724,non-motorized_vehicle,257,71,298,86
724,motorized_vehicle,601,47,637,65
725,articulated_truck,607,92,710,127
725,car,615,136,636,159
725,car,38,314,187,433
725,car,600,160,638,208
726,car,48,29,118,66
726,car,127,52,220,88
726,car,135,47,216,84
727,car,0,257,160,388
728,pickup_truck,310,193,545,336
728,car,616,151,657,180
728,pickup_truck,127,144,177,187
729,work_van,241,100,338,162
729,car,111,29,181,56
729,pickup_truck,238,53,335,102
729,car,0,61,18,81
730,pickup_truck,604,206,715,381
731,car,420,1,495,18
731,car,347,76,546,165
731,car,143,20,220,61
731,motorized_vehicle,0,106,51,175
732,bus,233,3,712,311
733,pickup_truck,7,56,92,99
734,car,107,45,140,68
734,car,476,261,707,392
734,car,74,45,110,74
734,car,448,184,630,263
734,car,51,113,190,181
734,car,141,41,192,67
734,car,486,147,639,218
735,car,118,38,215,94
735,car,115,92,340,237
735,car,597,14,645,39
736,car,250,195,352,261
737,pickup_truck,67,163,267,251
737,car,498,104,539,128
737,car,607,124,685,156
737,car,231,141,353,194
737,car,586,395,715,478
738,car,149,254,311,345
738,motorized_vehicle,0,204,97,377
739,car,377,331,547,479
740,car,211,30,246,42
740,pickup_truck,141,24,171,34
740,car,66,55,127,85
740,car,77,41,111,54
741,car,180,25,199,31
741,car,319,78,337,94
741,work_van,49,56,113,84
741,non-motorized_vehicle,32,64,49,75
742,car,15,61,39,77
742,car,1,51,16,62
742,car,109,86,219,147
742,motorized_vehicle,41,31,62,41
743,car,223,83,312,124
743,articulated_truck,121,12,226,34
743,car,97,30,114,37
744,car,32,98,153,159
744,car,154,24,224,56
745,car,290,26,321,55
745,car,556,180,713,265
745,car,462,17,494,36
745,car,42,124,163,180
746,car,333,38,442,98
746,motorized_vehicle,403,3,447,19
747,pickup_truck,42,50,133,87
748,pickup_truck,92,100,167,153
748,car,227,27,257,41
748,car,62,96,108,132
748,car,150,126,237,185
748,car,518,155,683,253
748,car,167,48,195,63
749,car,61,141,158,190
750,car,114,41,214,93
750,car,134,273,440,479
750,motorized_vehicle,586,0,639,23
751,pickup_truck,133,202,232,257
752,motorized_vehicle,637,55,658,67
752,car,549,88,602,116
752,car,224,70,255,83
752,car,513,62,543,70
752,car,420,80,482,101
752,car,243,121,397,180
752,car,522,83,551,98
752,motorized_vehicle,684,61,710,82
752,single_unit_truck,604,46,630,62
753,car,72,15,115,34
753,non-motorized_vehicle,90,31,187,100
753,pickup_truck,172,41,373,136
753,motorized_vehicle,29,27,61,42
754,car,331,238,477,420
755,car,115,105,190,155
755,car,287,157,418,246
756,car,276,241,445,363
757,car,108,30,126,35
757,car,145,47,193,65
757,car,229,73,307,115
758,car,60,52,104,77
758,car,168,44,216,66
758,car,181,23,209,34
759,pickup_truck,501,220,710,347
759,car,46,124,141,170
759,car,184,104,316,165
759,motorized_vehicle,343,418,615,478
759,car,609,82,638,112
760,car,597,162,638,204
760,articulated_truck,597,84,712,127
760,car,103,359,298,478
760,car,612,135,641,158
761,pedestrian,151,22,153,29
761,car,155,27,182,36
761,pickup_truck,212,35,256,51
761,car,271,85,338,127
762,car,640,0,660,8
762,articulated_truck,508,3,633,59
762,car,602,5,622,12
762,car,660,7,683,16
762,car,460,44,494,61
763,car,163,185,337,270
764,car,183,303,409,479
764,motorized_vehicle,570,62,586,75
764,car,458,92,505,125
765,car,16,143,190,207
765,motorized_vehicle,1,194,56,314
766,car,35,139,56,158
766,pickup_truck,580,88,712,150
767,pickup_truck,206,72,313,124
767,articulated_truck,193,16,324,48
767,car,198,60,262,78
767,car,15,77,57,99
768,car,424,45,475,71
768,car,311,154,462,228
768,car,364,45,399,62
768,work_van,41,154,101,209
768,work_van,15,116,46,153
769,car,67,118,106,152
769,car,541,121,713,206
769,car,271,93,382,135
770,car,526,105,585,143
771,bus,123,67,562,217
772,single_unit_truck,17,131,45,173
772,car,73,227,153,288
773,car,121,259,351,404
774,car,281,210,381,275
774,car,506,104,528,124
775,car,599,180,648,226
775,car,596,234,659,305
775,pickup_truck,377,208,475,272
775,car,605,142,644,180
775,car,260,152,321,187
776,pickup_truck,386,170,563,260
777,car,129,301,193,398
777,car,251,46,272,66
777,car,344,98,377,125
777,car,407,266,477,349
778,bus,414,65,715,322
779,car,210,56,295,90
779,car,109,92,236,148
780,pickup_truck,486,127,534,144
780,pickup_truck,562,186,648,223
780,car,261,97,284,112
780,pickup_truck,533,128,570,141
780,car,365,158,435,196
780,pickup_truck,564,163,629,191
781,bus,141,154,371,296
782,car,19,133,125,200
782,car,195,79,228,102
782,car,241,57,255,65
782,car,76,155,205,220
783,car,334,250,539,399
783,pickup_truck,156,105,190,130
784,car,498,163,695,246
785,car,570,90,593,103
785,single_unit_truck,358,40,417,77
785,car,71,90,161,144
785,car,342,156,457,229
786,car,378,202,630,335
786,car,24,116,73,141
787,car,226,231,505,347
787,car,433,19,463,42
787,car,68,114,214,197
788,car,284,127,532,250
789,pickup_truck,104,45,227,98
790,pickup_truck,213,35,255,52
790,pickup_truck,187,52,263,88
790,car,158,27,184,35
790,car,17,40,30,48
791,bus,25,136,524,321
792,car,570,155,715,250
792,car,157,98,242,136
792,car,207,188,485,334
793,non-motorized_vehicle,681,115,708,143
793,pickup_truck,534,90,685,151
793,car,11,216,179,294
793,car,403,32,449,59
793,car,445,10,467,22
794,car,136,127,282,194
794,car,545,169,686,242
794,work_van,74,46,113,73
794,pickup_truck,205,204,529,362
794,car,94,103,183,138
795,car,108,100,249,150
796,car,429,97,495,122
796,car,376,308,575,479
797,car,591,159,698,249
798,car,10,72,45,96
798,car,32,107,114,144
799,pickup_truck,17,133,152,192
799,car,207,95,272,124
799,car,169,53,209,68
800,car,65,72,99,90
800,car,29,81,52,92
801,car,123,53,216,91
802,car,150,217,361,335
803,car,630,173,681,224
803,single_unit_truck,269,22,387,81
803,pickup_truck,132,87,197,157
804,car,174,24,247,52
804,motorized_vehicle,272,86,339,140
804,car,36,48,121,92
805,car,551,161,717,275
806,bus,422,136,694,269
806,car,71,175,120,211
806,car,172,140,197,154
806,motorcycle,151,140,162,151
806,car,195,129,214,138
807,car,514,152,685,244
808,car,216,272,395,377
809,car,481,152,518,180
809,car,401,146,452,168
809,car,353,149,389,168
809,car,681,182,717,220
809,car,598,175,649,204
809,car,435,210,526,256
809,car,506,226,603,282
809,car,391,203,454,238
809,car,510,148,543,170
809,car,606,266,714,341
809,car,640,181,693,207
809,car,374,181,456,192
809,car,570,154,635,188
809,motorized_vehicle,686,304,717,366
809,car,270,199,335,232
809,car,162,187,208,210
809,car,547,237,651,308
809,car,195,273,278,351
809,car,381,191,464,224
810,motorized_vehicle,424,362,663,478
810,motorized_vehicle,545,40,584,71
810,car,79,45,108,67
810,car,104,45,153,66
810,pickup_truck,123,120,308,200
810,motorized_vehicle,590,62,623,87
811,car,143,130,170,154
811,pickup_truck,198,154,285,221
812,car,452,138,497,163
812,car,612,131,639,157
812,pickup_truck,383,197,476,268
812,car,504,103,534,124
812,car,603,167,652,213
813,pickup_truck,330,59,564,171
814,car,122,75,199,104
814,car,593,80,650,103
814,bus,4,268,716,478
814,articulated_truck,175,15,420,69
814,car,172,53,241,79
815,car,586,136,715,248
816,articulated_truck,0,28,719,276
817,car,22,55,90,90
818,car,460,191,595,260
819,car,311,208,420,324
819,car,358,100,425,125
820,car,249,229,441,310
821,car,616,125,695,178
821,motorized_vehicle,620,57,644,80
821,bus,3,120,106,192
821,car,574,76,598,101
822,car,603,83,636,112
822,car,18,165,211,278
823,pickup_truck,7,54,101,98
824,car,309,170,538,277
824,car,610,86,635,113
825,car,257,57,337,93
826,bus,261,1,644,147
827,car,361,58,377,72
827,bus,2,155,371,477
827,non-motorized_vehicle,71,129,197,236
827,car,3,236,64,287
828,car,367,224,495,320
828,car,499,102,532,124
829,car,532,123,712,249
829,car,39,15,107,51
830,bus,402,49,472,108
831,car,614,138,641,155
831,car,411,143,464,177
831,car,276,254,424,375
831,car,526,119,561,141
831,car,611,168,648,212
832,car,523,224,700,321
833,car,269,44,372,108
834,car,234,100,336,151
835,car,129,23,152,31
835,car,155,25,183,34
835,pickup_truck,212,35,256,51
835,pickup_truck,259,43,307,67
835,motorized_vehicle,291,87,339,126
836,work_van,237,76,275,118
837,car,537,95,711,243
838,car,226,177,347,258
838,car,182,301,400,468
839,work_van,180,36,360,128
839,motorized_vehicle,2,63,60,117
840,car,610,134,642,161
840,car,342,125,394,155
840,car,150,222,323,328
840,car,694,141,711,176
840,car,610,169,649,212
840,pickup_truck,181,287,375,436
840,car,266,133,328,156
841,bus,402,118,553,207
841,car,82,142,99,155
841,bus,0,151,123,242
842,single_unit_truck,29,28,42,37
842,car,156,28,182,38
842,pickup_truck,259,46,306,70
842,pickup_truck,117,40,166,61
842,pickup_truck,212,36,256,54
843,motorized_vehicle,313,34,349,52
843,car,571,63,641,107
843,car,681,34,715,62
844,car,550,31,583,46
844,car,563,246,709,338
844,car,597,52,626,64
844,car,160,16,180,28
844,car,609,56,654,77
844,car,681,70,709,85
844,car,640,48,674,63
844,car,0,83,45,110
844,car,38,63,90,85
844,car,565,38,608,53
844,car,244,16,266,31
845,pickup_truck,486,395,707,479
845,car,21,172,52,204
846,car,252,53,337,87
846,car,2,44,47,72
847,bus,482,146,696,271
848,pickup_truck,174,37,361,125
849,motorized_vehicle,499,102,534,120
849,car,294,194,386,246
849,car,240,278,402,390
850,car,610,132,640,158
850,car,607,168,651,214
850,pickup_truck,323,109,375,127
850,car,539,104,561,124
850,car,147,321,350,477
851,car,39,294,220,411
851,single_unit_truck,590,89,659,123
852,car,121,48,226,90
853,motorized_vehicle,580,93,591,103
853,pickup_truck,101,302,406,479
854,pickup_truck,328,117,384,151
854,pickup_truck,562,167,629,199
854,pickup_truck,558,191,645,233
854,pickup_truck,487,132,537,150
854,pickup_truck,531,130,571,147
854,car,231,91,251,102
854,pickup_truck,659,229,718,270
854,car,464,230,603,320
855,motorized_vehicle,73,74,105,101
855,car,634,181,675,220
855,car,251,297,535,477
855,car,198,54,231,69
856,car,199,295,408,466
856,car,566,103,586,117
857,car,528,98,544,111
857,car,384,202,476,265
857,pickup_truck,88,199,208,275
857,car,311,116,348,128
857,car,438,114,468,133
857,articulated_truck,493,77,526,100
857,car,71,294,222,401
857,car,596,233,661,315
857,car,606,143,642,180
857,car,608,180,649,227
858,car,538,17,565,30
858,car,672,32,716,56
858,car,604,4,629,13
858,car,412,71,468,116
859,work_van,691,93,710,109
859,car,102,125,164,158
859,car,611,73,637,88
859,car,211,70,240,82
859,work_van,411,57,487,93
860,car,673,203,713,282
860,car,319,4,339,21
860,car,366,41,414,82
860,pickup_truck,162,152,445,275
861,car,237,1,308,28
861,motorized_vehicle,1,34,24,47
861,motorized_vehicle,137,2,176,10
861,pickup_truck,293,193,684,405
862,motorized_vehicle,260,38,362,90
863,articulated_truck,25,45,234,110
863,car,221,54,272,76
863,single_unit_truck,220,22,258,40
864,car,75,48,116,70
864,car,5,162,111,225
864,car,31,100,97,132
864,pickup_truck,548,207,712,312
865,car,30,142,143,185
866,car,80,31,159,59
866,car,7,58,75,100
867,car,236,79,265,101
867,car,234,57,250,68
867,motorized_vehicle,2,78,51,111
868,car,413,229,713,424
869,car,478,160,533,202
869,motorized_vehicle,531,97,551,110
869,car,365,140,431,177
870,car,114,88,284,196
870,car,256,56,432,129
871,car,138,215,399,384
871,motorized_vehicle,520,1,561,15
871,pickup_truck,92,143,155,187
872,car,17,71,75,114
872,car,519,103,708,233
873,work_van,2,277,208,451
874,pickup_truck,639,171,711,262
875,car,503,57,563,80
876,articulated_truck,63,25,313,91
876,pickup_truck,36,81,122,129
876,car,258,88,332,130
877,car,143,127,168,148
877,car,136,116,155,131
877,pickup_truck,192,153,281,220
878,car,526,128,562,155
879,work_van,76,45,111,70
879,car,307,147,534,253
879,car,2,150,54,199
880,car,362,341,539,479
880,car,364,92,425,119
881,single_unit_truck,173,21,216,39
881,car,190,76,272,113
881,car,54,53,87,68
881,motorized_vehicle,1,60,17,72
881,car,140,26,164,33
882,pickup_truck,212,33,255,53
882,bus,26,52,227,225
882,car,157,26,181,36
882,car,160,52,222,80
883,car,476,114,566,182
884,car,117,98,195,130
884,motorized_vehicle,315,67,336,77
884,car,318,102,340,128
885,motorized_vehicle,566,170,616,192
885,pedestrian,59,417,99,468
885,car,476,234,602,311
885,motorized_vehicle,572,165,632,189
885,car,291,112,323,126
885,pickup_truck,552,181,614,207
886,bus,2,100,436,477
887,car,250,265,414,387
887,car,231,162,307,204
887,car,612,132,638,158
888,car,294,114,555,282
888,car,346,27,511,102
889,bus,296,48,661,164
890,articulated_truck,500,17,717,152
890,single_unit_truck,462,4,536,32
891,car,532,99,552,109
891,car,240,262,403,372
891,car,435,96,461,108
891,car,667,125,702,144
892,car,391,34,415,54
893,car,237,60,327,96
894,pickup_truck,224,127,434,229
895,car,450,169,515,205
895,car,24,302,214,429
895,car,144,137,197,155
896,articulated_truck,461,22,650,102
896,car,406,32,429,46
896,motorized_vehicle,632,1,716,14
897,pickup_truck,600,151,644,178
897,car,398,202,551,264
898,car,223,241,562,412
899,motorized_vehicle,287,39,317,55
899,car,63,61,110,86
900,bus,221,143,477,277
900,car,162,149,188,161
900,car,532,201,672,282
900,car,485,163,589,201
900,motorized_vehicle,696,213,710,236
901,car,162,13,182,25
901,car,531,22,563,33
901,car,610,54,652,78
901,car,162,25,189,40
901,car,550,31,586,45
901,car,81,86,184,133
901,car,681,69,707,83
901,car,642,47,674,63
901,car,255,245,524,350
901,car,37,61,86,83
901,car,2,171,117,233
901,car,95,62,137,93
902,single_unit_truck,118,23,168,37
902,car,198,53,266,86
902,motorized_vehicle,280,106,338,166
902,work_van,54,55,116,80
903,car,372,321,572,479
904,car,469,89,647,167
905,car,614,136,638,157
905,car,250,257,423,374
905,car,600,164,640,203
906,single_unit_truck,18,180,67,224
906,car,120,266,246,354
906,single_unit_truck,290,210,589,390
907,car,630,181,679,228
907,car,139,99,209,162
907,car,215,50,251,63
908,pickup_truck,504,166,714,279
909,car,173,30,202,36
909,articulated_truck,48,28,311,123
909,car,266,42,295,49
910,pickup_truck,379,138,570,215
911,car,162,186,305,280
912,car,50,29,63,35
912,car,5,35,14,44
912,pickup_truck,259,45,305,70
912,car,130,23,151,32
912,car,155,27,182,37
912,car,219,112,330,201
912,pickup_truck,213,34,255,51
913,car,628,129,685,154
913,car,284,138,412,184
913,car,539,125,577,157
913,motorized_vehicle,0,162,35,188
913,pickup_truck,119,169,344,256
914,car,506,80,536,96
915,car,565,181,715,274
916,car,240,111,315,151
917,bus,345,65,580,195
917,car,96,81,124,99
918,car,683,72,711,84
918,car,162,17,179,27
918,car,530,23,565,35
918,car,609,56,658,77
918,car,547,32,576,44
918,car,34,64,90,85
918,car,639,47,673,62
918,car,597,51,625,65
918,car,565,35,608,52
918,car,92,78,167,117
918,car,218,157,421,242
919,car,435,46,575,99
920,car,455,195,621,290
920,motorcycle,351,98,371,127
920,car,276,75,295,96
921,car,569,222,666,326
921,car,411,171,516,240
921,car,214,93,267,111
922,car,22,53,94,90
922,car,93,106,220,160
922,car,248,64,336,106
923,car,40,18,73,40
923,car,213,21,322,55
923,pickup_truck,191,43,384,128
924,work_van,462,72,503,98
924,car,241,166,367,241
924,work_van,492,58,521,83
924,car,41,126,133,183
925,pickup_truck,473,205,715,366
926,motorcycle,424,286,477,389
927,motorized_vehicle,0,95,32,138
927,car,292,188,565,338
928,car,448,110,499,131
928,car,400,272,529,411
928,car,500,118,549,144
928,car,430,104,476,123
928,car,337,88,372,100
928,car,256,133,293,165
928,car,406,100,434,117
928,car,377,93,419,111
929,car,611,265,716,343
929,pedestrian,52,217,61,242
929,car,164,187,211,208
929,car,601,141,650,163
929,car,604,171,652,202
929,car,511,145,545,171
929,car,559,182,640,225
929,work_van,567,155,638,184
929,car,374,188,465,221
929,car,650,177,694,206
929,car,552,238,652,311
929,motorized_vehicle,686,307,716,377
929,car,485,157,518,177
929,car,439,208,529,254
929,car,401,143,454,167
929,car,166,242,235,293
929,car,279,194,325,228
929,car,390,203,462,238
929,car,375,175,455,194
929,car,680,182,713,221
929,car,502,221,601,280
930,car,73,46,115,72
930,pickup_truck,123,121,323,204
931,articulated_truck,0,33,153,89
931,single_unit_truck,128,16,163,32
932,car,419,17,470,43
932,car,52,172,94,209
932,car,93,139,156,187
932,car,666,19,706,47
932,pickup_truck,94,215,396,397
933,car,495,111,517,125
933,motorized_vehicle,532,87,558,107
933,car,211,139,264,161
933,car,561,99,575,110
933,car,609,130,640,156
933,car,483,147,529,188
933,car,611,170,653,210
933,pickup_truck,288,176,400,240
934,pickup_truck,417,170,611,274
935,car,2,194,264,313
936,car,375,97,413,111
936,car,496,115,553,140
936,car,387,266,500,394
936,motorized_vehicle,410,89,457,111
937,car,29,120,84,153
937,car,253,408,589,478
937,car,1,121,36,157
937,bus,202,110,535,252
938,car,264,43,363,106
938,car,324,7,392,30
939,motorized_vehicle,240,10,252,24
939,bus,431,66,714,357
940,motorized_vehicle,379,7,396,17
940,car,421,33,445,47
941,pickup_truck,339,157,538,247
941,car,108,45,152,70
941,car,77,44,107,71
941,pickup_truck,0,225,247,416
942,car,328,137,347,148
942,non-motorized_vehicle,334,130,410,159
942,car,163,139,187,152
942,articulated_truck,196,115,286,158
942,work_van,237,141,262,156
942,bus,219,153,638,335
942,car,341,152,397,168
942,car,306,140,340,154
942,single_unit_truck,143,132,163,147
942,car,431,158,502,175
942,car,585,182,686,226
943,pickup_truck,82,171,166,257
943,articulated_truck,510,79,628,110
943,pickup_truck,340,104,393,137
943,car,292,76,308,88
944,car,376,187,470,219
944,car,64,200,104,231
944,car,503,223,602,279
944,car,600,173,647,201
944,car,610,264,712,341
944,car,311,126,339,136
944,car,572,153,636,188
944,motorized_vehicle,480,133,497,146
944,car,685,310,715,363
944,car,203,142,231,153
944,work_van,654,141,708,168
944,car,376,179,452,194
944,car,387,202,466,242
944,car,438,210,529,257
944,car,484,156,520,178
944,car,548,235,655,308
944,car,232,173,294,194
944,car,677,183,714,222
944,car,394,144,452,167
944,car,203,273,290,349
944,car,352,124,377,133
944,car,649,183,687,204
944,car,514,143,545,169
944,car,168,150,192,165
945,bus,66,23,212,133
945,motorized_vehicle,675,359,718,475
945,car,210,28,238,52
946,motorized_vehicle,525,0,717,98
947,car,48,88,164,145
947,car,176,44,280,85
948,articulated_truck,23,29,322,140
949,car,258,52,339,89
950,car,239,90,292,109
950,car,1,34,35,49
950,car,44,41,80,60
950,car,188,82,241,101
950,work_van,351,126,435,162
950,pickup_truck,84,50,135,72
950,car,594,231,646,259
950,car,553,209,602,232
950,car,152,184,349,309
950,car,478,182,537,209
950,car,161,68,204,80
951,car,298,78,353,111
951,car,540,55,561,67
951,car,393,56,427,67
951,work_van,64,224,303,417
951,car,263,71,317,105
951,car,442,48,468,61
951,car,562,66,583,82
952,car,132,108,202,146
953,work_van,347,116,444,186
954,non-motorized_vehicle,202,264,535,440
954,car,2,291,199,450
955,pickup_truck,442,160,714,337
955,car,193,1,266,32
955,car,105,37,202,90
955,pickup_truck,329,39,491,102
956,car,268,38,366,106
957,car,104,163,322,273
958,motorized_vehicle,693,146,710,176
958,car,391,214,485,282
959,car,476,160,542,181
959,car,186,157,216,169
959,motorized_vehicle,673,171,713,197
959,car,241,159,274,168
959,car,356,153,416,172
959,bus,67,215,401,428
960,motorized_vehicle,120,92,206,148
961,car,263,64,341,99
962,car,304,38,356,58
962,car,49,62,91,80
962,car,548,145,655,206
963,car,270,183,433,321
963,car,337,103,411,150
963,car,141,89,246,158
964,car,65,74,90,94
964,car,113,67,146,91
964,car,204,51,231,67
964,car,630,181,678,224
964,car,90,94,158,164
965,car,204,53,357,116
965,car,33,40,69,62
966,car,236,27,259,38
966,car,137,39,184,59
966,articulated_truck,11,31,136,80
966,car,169,28,196,36
967,pickup_truck,138,38,252,88
968,car,170,331,359,477
968,car,613,130,640,156
968,car,261,205,363,260
968,single_unit_truck,520,87,562,107
968,motorized_vehicle,0,374,91,476
968,car,608,168,650,209
968,pickup_truck,543,107,569,126
968,articulated_truck,599,89,710,118
969,articulated_truck,182,211,718,479
970,pickup_truck,250,98,339,156
970,work_van,9,44,96,92
971,car,178,64,217,78
971,pickup_truck,80,115,180,203
972,pickup_truck,218,117,539,291
972,car,22,51,65,75
972,car,20,49,63,77
973,car,30,50,75,81
973,motorized_vehicle,211,2,300,30
973,pickup_truck,401,102,710,382
974,bus,563,125,719,208
974,car,318,103,344,117
974,car,312,117,336,134
974,motorized_vehicle,0,127,33,150
975,car,205,61,233,74
975,work_van,69,140,219,227
976,car,580,161,634,194
976,motorcycle,249,248,282,297
976,car,585,259,704,337
976,car,406,142,455,165
976,car,383,194,454,218
976,car,367,207,468,247
976,pedestrian,170,199,181,221
976,car,674,184,715,220
976,pedestrian,197,199,205,217
976,car,665,286,715,371
976,car,532,234,624,296
976,car,475,146,519,171
976,car,649,179,694,207
976,car,469,226,574,281
976,car,617,171,664,199
976,pedestrian,190,196,196,219
976,car,448,207,519,250
976,car,534,152,566,173
977,car,108,148,311,233
978,car,78,89,226,151
979,car,510,14,538,25
979,car,657,155,709,212
979,car,639,48,671,65
979,car,548,31,586,46
979,car,496,29,526,47
979,car,607,53,656,79
979,car,532,23,566,36
979,motorized_vehicle,0,171,62,232
979,car,216,20,238,33
979,car,218,231,503,343
980,car,4,152,94,218
980,motorized_vehicle,38,88,112,114
980,car,164,114,248,176
981,pickup_truck,10,55,101,99
981,car,214,91,328,136
981,non-motorized_vehicle,101,43,225,91
982,car,114,119,160,145
982,pickup_truck,514,116,711,208
