83029,motorized_vehicle,649,98,714,148
83029,car,317,139,532,247
83029,pedestrian,256,332,313,405
83029,pedestrian,86,360,168,423
83029,pedestrian,215,309,271,389
83029,pedestrian,255,272,300,341
83031,motorized_vehicle,0,45,6,57
83031,car,0,90,54,135
83031,car,20,45,96,84
83031,motorized_vehicle,317,117,338,157
83031,car,272,42,333,72
83036,car,382,144,450,186
83036,car,516,102,538,117
83038,car,397,98,548,179
83038,pedestrian,8,347,92,428
83038,pedestrian,0,386,56,445
83043,car,107,2,193,44
83043,car,208,138,529,284
83044,car,158,23,178,30
83044,motorized_vehicle,0,60,24,77
83044,car,140,26,167,34
83044,single_unit_truck,94,30,231,105
83044,car,242,30,268,39
83044,car,215,28,240,38
83052,bus,0,89,153,227
83055,single_unit_truck,41,147,107,195
83055,single_unit_truck,276,199,628,375
83067,work_van,215,99,490,265
83067,car,7,39,38,60
83071,car,578,89,710,182
83071,articulated_truck,3,5,612,300
83076,car,385,90,519,135
83076,car,116,124,210,167
83078,car,391,146,443,169
83078,car,558,162,593,185
83078,car,667,178,710,216
83078,car,487,156,524,175
83078,car,641,170,685,197
83078,car,431,211,522,253
83078,car,594,244,698,320
83078,car,534,157,561,173
83078,car,413,181,460,195
83078,car,578,159,636,187
83078,car,483,208,588,275
83078,car,376,187,470,207
83078,car,538,242,632,300
83078,car,253,214,302,250
83078,car,144,358,266,477
83078,car,381,199,462,242
83078,car,639,274,715,361
83078,motorized_vehicle,701,196,715,225
83083,car,353,220,711,478
83084,motorized_vehicle,558,207,715,389
83092,car,37,29,49,39
83092,pickup_truck,213,35,256,51
83092,car,59,52,93,74
83092,car,17,49,34,65
83092,pickup_truck,174,54,241,84
83092,car,156,27,183,35
83095,car,205,54,230,69
83095,car,204,75,266,112
83095,car,630,183,675,227
83103,car,178,48,253,104
83103,pickup_truck,478,143,712,372
83103,motorized_vehicle,182,2,226,24
83104,car,427,143,471,190
83104,car,545,206,640,303
83115,car,539,81,572,105
83115,car,244,286,444,466
83120,work_van,633,82,717,179
83120,car,145,49,262,106
83120,pickup_truck,12,65,103,127
83127,car,298,138,374,175
83127,car,186,160,255,203
83127,car,596,162,638,207
83127,car,613,135,637,156
83129,motorized_vehicle,355,20,382,32
83129,pickup_truck,487,130,641,252
83129,articulated_truck,504,1,600,28
83129,car,624,19,661,35
83129,motorized_vehicle,426,12,472,27
83129,car,411,70,450,95
83152,pickup_truck,553,98,679,156
83152,motorized_vehicle,431,2,459,14
83152,car,5,200,179,302
83155,car,274,99,292,114
83155,car,160,118,183,136
83155,car,3,237,35,303
83155,pickup_truck,90,148,145,191
83155,single_unit_truck,189,90,211,112
83160,pickup_truck,179,83,487,220
83160,pickup_truck,447,53,647,151
83160,car,85,7,133,26
83167,pickup_truck,212,34,256,51
83167,car,35,70,70,104
83167,car,126,75,229,147
83167,car,155,26,182,36
83167,pickup_truck,10,42,28,59
83169,car,198,95,271,124
83169,motorized_vehicle,0,155,19,190
83171,car,137,43,257,106
83171,car,637,97,718,187
83171,car,496,197,717,366
83176,motorized_vehicle,603,146,706,205
83176,car,17,92,59,122
83178,motorized_vehicle,2,402,48,477
83178,car,451,84,504,128
83178,car,257,88,336,141
83183,motorized_vehicle,611,95,712,152
83183,car,126,108,195,147
83184,articulated_truck,9,45,293,169
83202,pickup_truck,236,103,442,178
83202,non-motorized_vehicle,90,88,261,171
83202,car,547,90,681,144
83205,car,379,41,433,63
83205,car,30,132,137,181
83213,car,299,187,398,237
83214,car,306,142,365,177
83214,car,602,162,640,205
83214,car,66,167,116,192
83214,car,614,131,641,158
83228,car,224,297,400,434
83228,car,611,135,640,158
83228,car,315,179,399,227
83228,car,607,171,653,214
83230,car,542,96,552,105
83230,car,609,167,650,212
83230,car,613,133,639,156
83230,car,299,179,412,248
83237,car,550,126,687,205
83239,car,47,57,98,91
83239,car,36,113,128,192
83242,bus,58,127,300,381
83245,car,671,64,713,111
83245,articulated_truck,509,0,647,47
83245,articulated_truck,414,15,505,60
83261,car,244,299,454,426
83266,motorized_vehicle,260,210,494,306
83268,car,586,255,713,336
83268,car,621,166,667,198
83268,car,469,224,582,280
83268,car,262,197,317,240
83268,car,446,203,529,248
83268,car,525,151,566,175
83268,car,580,157,637,189
83268,car,383,193,461,215
83268,car,362,204,469,250
83268,car,653,175,702,208
83268,car,531,235,633,303
83268,car,665,292,714,373
83268,car,678,177,714,219
83268,car,150,331,264,447
83268,car,475,145,522,176
83268,car,566,159,593,181
83268,car,406,143,465,164
83270,car,114,135,218,180
83270,motorized_vehicle,0,119,16,145
83277,car,251,93,270,105
83277,car,560,322,709,469
83277,motorized_vehicle,589,170,633,189
83277,motorized_vehicle,580,176,627,199
83277,car,569,178,614,208
83279,pickup_truck,285,106,469,180
83279,car,102,130,228,184
83279,pickup_truck,453,247,700,373
83293,car,231,37,334,89
83294,pickup_truck,30,48,126,90
83313,car,268,87,432,162
83313,car,447,190,693,317
83314,bus,273,127,643,343
83314,car,638,187,712,236
83314,motorized_vehicle,196,138,217,155
83314,non-motorized_vehicle,215,128,257,156
83321,pickup_truck,512,135,626,219
83321,non-motorized_vehicle,472,98,545,147
83321,pickup_truck,455,64,500,93
83326,car,272,40,316,80
83326,car,336,95,504,155
83326,car,233,182,470,286
83326,car,363,47,412,99
83328,car,138,317,335,474
83328,non-motorized_vehicle,3,194,281,369
83328,car,609,169,651,218
83328,car,285,191,386,252
83328,car,612,134,640,159
83328,work_van,604,102,633,117
83328,car,525,122,554,142
83328,pickup_truck,308,110,360,130
83330,single_unit_truck,1,18,70,66
83330,pickup_truck,126,101,261,158
83330,car,169,54,258,90
83330,motorized_vehicle,307,42,338,67
83337,pickup_truck,432,164,655,254
83337,non-motorized_vehicle,254,190,449,284
83339,car,352,40,369,50
83339,motorcycle,343,58,349,73
83339,car,559,421,649,479
83339,motorized_vehicle,443,453,521,477
83339,car,127,291,194,387
83339,car,353,117,386,143
83342,car,213,188,261,253
83342,car,348,106,385,139
83342,work_van,481,249,573,342
83342,motorized_vehicle,363,48,397,76
83345,bus,53,40,357,417
83345,work_van,420,2,496,29
83345,car,426,147,629,230
83353,work_van,405,306,595,479
83354,car,286,197,602,376
83354,car,195,0,245,42
83354,work_van,174,88,441,233
83361,bus,357,121,505,184
83361,motorized_vehicle,685,244,714,292
83366,car,1,149,102,245
83366,car,20,30,49,47
83366,car,618,151,712,249
83368,car,635,52,683,88
83368,car,646,31,685,45
83368,articulated_truck,459,17,658,113
83368,articulated_truck,412,9,457,31
83368,motorized_vehicle,370,16,396,29
83370,bus,543,100,719,362
83382,pedestrian,578,24,590,44
83382,car,132,62,258,119
83382,pedestrian,629,48,649,81
83382,car,501,72,652,138
83382,car,520,163,719,278
83382,car,20,134,131,201
83385,car,489,124,544,170
83393,car,523,114,695,235
83394,pickup_truck,308,170,423,235
83394,car,611,136,635,157
83406,bus,191,74,558,368
83406,car,119,45,143,68
83410,pickup_truck,98,122,233,187
83410,car,22,104,83,137
83417,car,97,131,231,201
83417,motorized_vehicle,696,277,713,294
83417,motorized_vehicle,0,163,96,294
83417,car,474,176,543,211
83417,car,267,98,324,128
83417,pickup_truck,67,41,115,63
83419,car,565,122,676,212
83419,car,496,15,586,75
83419,car,119,37,216,94
83422,articulated_truck,496,51,717,154
83422,car,402,144,605,236
83422,car,46,186,204,274
83425,car,210,68,237,80
83425,car,256,140,408,194
83425,car,135,125,206,162
83425,motorized_vehicle,604,48,633,62
83425,work_van,590,93,659,132
83425,car,65,127,114,152
83425,car,348,59,407,80
83425,motorized_vehicle,638,52,662,67
83433,car,4,172,73,215
83434,car,616,135,642,158
83434,car,591,164,637,207
83434,pickup_truck,4,324,195,468
83446,car,141,125,166,145
83446,pickup_truck,172,106,212,128
83446,car,195,154,280,221
83448,motorized_vehicle,36,178,98,317
83448,motorized_vehicle,607,154,717,212
83450,pickup_truck,350,64,589,178
83450,car,1,120,104,235
83450,pickup_truck,249,18,420,75
83457,pickup_truck,220,176,357,267
83459,car,165,71,201,91
83459,pickup_truck,273,229,533,377
83459,car,587,222,630,248
83459,car,351,134,408,160
83459,work_van,659,354,717,437
83459,motorized_vehicle,684,324,716,357
83459,car,30,230,320,444
83459,car,46,39,86,56
83459,car,267,100,320,128
83459,car,38,147,214,255
83462,motorized_vehicle,2,136,116,224
83465,pickup_truck,0,169,97,225
83481,pickup_truck,584,136,688,214
83486,car,33,67,83,94
83486,car,198,97,263,124
83486,car,61,54,102,72
83488,pickup_truck,522,131,702,225
83488,car,367,41,412,85
83488,car,306,7,333,32
83490,car,352,245,657,478
83497,car,471,82,508,115
83497,car,446,248,527,346
83497,car,252,65,285,98
83499,motorized_vehicle,4,143,148,238
83501,pedestrian,180,167,225,254
83501,car,40,116,128,190
83501,car,535,344,715,479
83501,car,514,143,707,298
83506,non-motorized_vehicle,0,53,381,206
83506,car,607,84,638,114
83506,pickup_truck,14,160,232,284
83508,car,93,120,233,202
83508,car,538,176,712,285
83510,car,363,163,437,202
83510,car,380,120,420,142
83510,car,265,277,408,386
83510,motorized_vehicle,558,96,578,114
83517,pickup_truck,33,91,116,128
83517,car,26,126,112,172
83517,car,79,46,115,71
83517,car,24,174,187,261
83517,car,108,45,150,65
83533,single_unit_truck,264,27,328,55
83533,car,108,25,130,32
83533,pickup_truck,131,71,215,104
83533,car,27,70,64,89
83533,car,310,76,338,104
83534,car,486,150,523,177
83534,car,580,160,635,188
83534,car,430,210,520,254
83534,car,541,240,635,296
83534,car,376,186,471,216
83534,car,597,240,697,324
83534,car,534,155,559,175
83534,car,643,168,685,202
83534,car,479,209,591,277
83534,car,665,177,710,219
83534,car,554,160,587,184
83534,car,391,145,445,169
83534,car,381,196,463,240
83534,car,639,272,714,358
83534,motorcycle,267,194,289,229
83541,car,128,123,216,174
83541,car,301,161,413,226
83541,car,522,64,550,80
83541,car,8,133,99,205
83541,car,550,76,577,99
83541,car,350,63,396,92
83541,car,452,91,497,124
83546,car,119,39,215,96
83546,work_van,382,141,614,333
83546,motorized_vehicle,582,2,630,20
83546,motorized_vehicle,687,17,713,34
83548,bus,17,98,481,285
83548,car,81,56,131,89
83548,car,531,47,634,94
83562,car,424,101,479,129
83562,work_van,178,90,232,114
83562,car,383,93,433,108
83562,car,416,243,514,360
83565,single_unit_truck,81,94,255,250
83565,car,554,123,623,166
83565,car,402,41,418,53
83573,motorized_vehicle,191,163,238,216
83573,bus,238,99,441,271
83574,car,174,192,310,286
83590,car,511,140,557,179
83597,car,315,209,416,325
83599,car,70,123,103,145
83599,bus,256,82,457,141
83600,articulated_truck,82,79,186,163
83600,car,143,156,219,245
83607,car,382,151,443,185
83607,car,539,93,564,104
83609,pickup_truck,212,35,256,52
83609,pickup_truck,94,31,125,50
83609,car,229,89,304,135
83609,car,68,52,106,78
83609,car,24,58,48,83
83609,pickup_truck,66,37,91,52
83609,car,36,40,54,53
83609,car,155,26,183,36
83609,non-motorized_vehicle,125,32,160,57
83611,pickup_truck,210,138,396,212
83611,articulated_truck,2,100,195,268
83616,car,33,80,74,115
83618,car,138,99,231,132
83618,bus,0,165,528,477
83618,car,500,140,570,178
83618,single_unit_truck,301,49,432,137
83618,car,638,109,662,130
83618,car,178,55,209,66
83618,car,23,90,56,103
83623,pickup_truck,169,267,570,451
83624,pedestrian,266,185,283,231
83624,car,265,318,402,461
83624,car,313,115,359,139
83624,car,119,143,207,175
83624,pedestrian,15,190,31,207
83624,single_unit_truck,1,252,45,357
83624,bus,79,81,215,145
83624,car,236,112,293,129
83624,car,615,117,657,134
83624,car,369,113,426,135
83624,car,467,103,541,130
83624,car,425,93,441,105
83624,work_van,109,261,302,429
83624,car,353,129,422,162
83624,pedestrian,14,207,32,249
83624,pedestrian,38,226,56,259
83624,car,585,140,651,170
83649,car,606,168,649,213
83649,motorized_vehicle,0,258,98,390
83649,car,610,133,640,157
83649,car,495,138,537,169
83649,work_van,327,162,425,231
83651,bus,418,136,691,266
83651,articulated_truck,279,103,324,132
83656,pickup_truck,609,150,718,235
83658,car,388,48,406,62
83663,articulated_truck,3,42,715,293
83664,car,59,23,152,61
83664,car,143,53,247,94
83664,car,200,99,337,155
83672,car,651,97,716,162
83672,articulated_truck,533,2,690,53
83675,car,356,56,403,87
83675,car,60,160,186,247
83675,work_van,15,224,239,403
83675,motorized_vehicle,458,50,495,73
83680,car,143,265,285,380
83687,car,475,114,704,226
83689,car,294,57,338,97
83689,pickup_truck,81,94,230,147
83700,car,113,111,263,190
83707,pickup_truck,185,39,382,129
83709,car,186,103,290,150
83709,car,18,52,37,64
83709,car,95,26,112,33
83709,car,188,24,213,32
83709,car,74,28,89,35
83709,car,219,63,287,90
83709,car,251,36,282,48
83711,car,652,114,689,130
83711,articulated_truck,609,89,711,129
83711,car,448,164,511,201
83711,car,610,137,640,159
83723,car,293,123,351,169
83723,car,311,196,427,331
83724,motorcycle,535,155,558,186
83724,motorcycle,188,343,290,443
83724,car,480,106,512,128
83732,car,510,110,559,144
83732,motorized_vehicle,128,169,359,283
83735,car,364,127,458,187
83735,car,541,88,572,115
83735,car,97,337,376,477
83740,car,323,75,364,93
83740,car,217,67,249,80
83740,car,423,71,466,89
83740,motorized_vehicle,605,50,634,61
83740,car,263,119,386,179
83740,motorized_vehicle,638,56,665,70
83747,car,144,219,425,376
83749,car,342,133,411,191
83749,car,560,71,577,88
83749,bus,399,80,562,254
83751,pickup_truck,65,160,320,271
83756,car,86,45,161,88
83756,car,52,95,197,195
83756,pickup_truck,201,4,286,29
83756,car,241,26,364,80
83758,car,2,257,180,417
83758,bus,255,73,459,260
83772,car,162,187,335,262
83772,motorized_vehicle,616,152,710,207
83775,work_van,154,161,341,365
83775,car,197,53,230,68
83775,car,625,173,681,233
83780,car,566,96,625,149
83780,car,561,59,602,88
83780,car,591,48,621,63
83780,bus,303,56,556,234
83780,car,353,183,541,337
83780,car,608,51,648,92
83791,car,324,86,339,124
83791,motorized_vehicle,317,192,338,227
83791,car,321,74,338,92
83791,car,24,102,101,166
83791,motorized_vehicle,322,132,338,167
83796,car,0,246,141,386
83796,pedestrian,614,417,659,479
83798,pickup_truck,229,87,301,124
83798,motorized_vehicle,0,107,41,138
83810,car,628,181,683,228
83810,car,274,280,578,479
83817,motorcycle,14,307,89,384
83819,car,146,139,355,238
83822,articulated_truck,314,44,523,270
83822,car,0,183,148,312
83825,car,691,145,712,174
83825,car,26,326,216,462
83833,car,136,262,290,371
83833,car,235,96,291,130
83834,bicycle,630,180,655,260
83834,car,532,89,566,120
83834,car,403,56,437,73
83834,car,50,135,157,211
83841,car,282,94,483,176
83841,car,526,204,718,333
83846,single_unit_truck,440,248,675,386
83846,pickup_truck,191,283,368,390
83850,car,305,162,506,256
83857,pickup_truck,574,165,631,189
83857,work_van,479,229,670,358
83857,pickup_truck,595,137,634,150
83857,pickup_truck,563,170,615,199
83857,pickup_truck,550,179,613,210
83859,car,98,95,158,147
83859,car,634,176,686,227
83859,car,207,51,234,69
83862,pickup_truck,40,293,210,409
83862,car,611,166,651,214
83862,car,613,132,639,160
83862,car,697,140,709,176
83862,car,476,147,526,178
83862,pickup_truck,456,120,500,142
83874,car,167,109,193,129
83874,car,141,125,164,143
83874,pickup_truck,198,154,291,227
83881,bus,330,34,591,171
83886,car,152,220,320,333
83886,car,488,79,530,108
83888,work_van,269,129,392,177
83888,car,57,153,120,180
83888,car,453,158,569,203
83888,pickup_truck,174,159,405,241
83888,car,2,178,102,220
83890,car,191,33,272,60
83890,car,6,40,51,72
83890,car,6,71,83,113
83897,motorized_vehicle,586,63,621,84
83897,car,606,86,636,116
83897,pickup_truck,118,126,307,206
83897,motorized_vehicle,545,38,581,73
83899,car,569,64,585,79
83899,car,534,91,568,119
83899,car,111,132,194,182
83899,car,181,333,417,479
83899,car,529,58,549,78
83901,car,612,133,642,159
83901,car,395,197,482,259
83901,motorized_vehicle,693,140,712,177
83901,car,611,171,649,208
83906,car,270,57,291,72
83906,car,318,134,415,202
83906,car,312,100,364,131
83908,car,600,164,636,198
83908,car,613,261,698,374
83908,car,174,250,329,347
83908,pedestrian,686,275,707,324
83908,car,611,135,640,158
83908,motorized_vehicle,685,129,709,173
83908,motorized_vehicle,293,138,329,159
83910,car,88,55,135,79
83910,car,510,115,625,169
83917,articulated_truck,55,16,122,39
83917,car,132,63,204,98
83919,articulated_truck,5,74,704,366
83933,car,334,109,394,142
83934,car,37,113,132,197
83934,bicycle,331,97,417,182
83934,car,533,341,709,478
83941,motorized_vehicle,0,252,167,477
83941,car,506,145,557,181
83941,car,157,120,182,141
83946,car,586,8,624,28
83946,articulated_truck,459,16,654,109
83948,pickup_truck,259,237,458,346
83948,car,43,184,81,219
83962,car,399,58,435,77
83962,car,38,133,133,190
83962,car,264,275,461,471
83962,car,564,67,583,82
83962,car,436,98,496,131
83965,car,32,40,85,67
83965,car,553,113,715,248
83973,car,251,163,363,236
83973,motorized_vehicle,547,92,565,103
83973,car,546,116,571,138
83973,car,384,214,499,301
83973,motorized_vehicle,479,99,514,117
83974,car,693,143,708,175
83974,car,244,263,405,378
83990,bus,449,36,481,73
83990,bus,63,66,312,227
83997,car,337,267,497,447
83999,bus,46,3,591,219
83999,motorized_vehicle,650,2,711,56
83999,car,31,7,112,47
84006,bus,267,42,526,272
84008,car,65,84,170,151
84008,car,5,49,40,73
84008,car,523,124,708,245
84008,car,33,37,77,55
84008,pickup_truck,52,17,95,34
84008,car,459,49,628,132
84022,car,145,113,292,181
84025,car,421,60,448,85
84033,car,451,279,611,417
84033,car,496,118,549,141
84033,car,391,92,442,115
84033,car,434,105,482,126
84034,car,533,6,561,23
84034,car,674,26,717,53
84034,car,469,18,492,31
84034,car,662,94,716,150
84041,car,632,93,717,152
84041,car,306,137,512,239
84046,car,129,271,289,364
84048,car,32,32,74,53
84048,pickup_truck,532,111,714,263
84050,car,137,335,342,478
84050,car,609,168,651,214
84050,car,612,134,641,156
84057,car,607,144,642,181
84057,car,597,233,664,314
84057,car,622,119,643,132
84057,car,292,193,394,252
84057,car,522,121,551,142
84057,car,608,178,651,226
84057,single_unit_truck,412,94,446,126
84059,car,53,50,67,59
84059,car,84,44,101,52
84059,car,135,101,205,145
84073,motorized_vehicle,0,239,144,349
84073,car,490,113,545,141
84074,bicycle,250,129,280,177
84074,car,362,55,407,84
84074,bicycle,237,104,264,153
84074,bicycle,305,85,323,118
84074,bicycle,321,71,335,101
84074,bicycle,4,258,65,337
84074,bicycle,80,191,134,261
84074,bicycle,153,164,199,218
84074,bicycle,287,100,310,146
84081,bus,35,172,562,479
84086,car,287,68,342,87
84086,car,284,80,352,104
84086,single_unit_truck,40,66,272,200
84086,bus,306,130,626,355
84086,car,0,118,46,144
84090,car,118,39,216,95
84090,car,411,32,542,107
84090,motorized_vehicle,689,18,709,38
84090,car,584,115,690,205
84090,car,644,6,685,31
84097,car,592,245,702,323
84097,car,195,280,282,360
84097,motorized_vehicle,699,193,715,225
84097,car,380,199,473,240
84097,car,579,147,638,169
84097,car,641,274,717,362
84097,car,431,209,528,256
84097,car,557,159,589,183
84097,car,643,169,686,203
84097,car,392,148,444,169
84097,car,483,154,523,175
84097,car,535,156,564,173
84097,car,539,240,646,298
84097,car,414,179,464,196
84097,car,581,161,639,188
84097,car,663,179,714,219
84097,car,385,186,472,210
84097,car,482,210,593,278
84099,bicycle,558,69,631,145
84101,car,64,35,111,57
84101,car,508,125,700,235
84101,motorized_vehicle,1,46,31,76
84101,motorized_vehicle,102,1,149,24
84106,pickup_truck,0,97,110,159
84108,motorized_vehicle,141,21,169,39
84108,car,267,147,461,332
84110,car,81,57,129,93
84110,pickup_truck,212,34,255,52
84110,car,155,26,182,37
84117,car,159,27,210,64
84117,car,270,38,366,93
84119,car,201,44,371,108
84122,pickup_truck,0,209,211,351
84122,car,142,42,191,65
84122,pickup_truck,346,151,574,261
84122,car,111,42,154,65
84122,work_van,75,44,111,73
84122,car,60,120,178,182
84125,car,221,101,338,156
84150,pedestrian,524,64,537,97
84150,bicycle,373,138,427,242
84150,pedestrian,541,75,562,115
84150,pedestrian,528,97,538,119
84150,pedestrian,465,172,518,319
84150,pedestrian,484,206,540,351
84150,pedestrian,506,63,518,88
84150,pedestrian,506,83,521,116
84157,pickup_truck,548,173,665,219
84157,work_van,168,133,200,152
84157,bus,216,150,597,318
84157,car,316,146,362,165
84157,car,603,162,677,211
84157,car,203,140,236,153
84157,car,332,135,370,155
84157,non-motorized_vehicle,667,197,709,236
84159,pickup_truck,241,28,309,54
84159,pickup_truck,225,91,341,150
84159,car,13,52,78,87
84162,car,295,96,468,175
84162,car,146,164,414,291
84165,pickup_truck,512,50,617,101
84165,pickup_truck,89,212,393,415
84173,pickup_truck,133,46,263,93
84174,pickup_truck,213,33,256,53
84174,pickup_truck,51,82,168,191
84174,car,7,37,15,44
84174,pickup_truck,258,46,306,70
84174,car,130,22,152,32
84174,car,111,37,150,52
84174,car,155,26,185,38
84174,car,105,51,145,68
84181,car,614,133,638,159
84181,car,360,166,432,207
84186,motorcycle,562,217,603,261
84186,car,436,165,502,238
84188,pickup_truck,156,46,267,87
84200,motorized_vehicle,396,45,445,91
84200,pickup_truck,563,120,656,178
84207,bus,402,133,647,247
84207,work_van,323,121,353,140
84207,car,32,186,86,235
84209,car,579,175,707,251
84209,motorized_vehicle,429,3,455,15
84211,pickup_truck,567,131,711,250
84211,car,74,12,118,28
84211,car,0,46,30,63
84211,car,194,0,283,30
84211,motorized_vehicle,299,0,366,13
84211,car,0,81,37,111
84211,car,29,29,62,44
84211,motorized_vehicle,136,0,175,14
84216,car,0,259,74,328
84216,work_van,477,74,559,110
84216,pickup_truck,453,135,619,204
84218,work_van,85,76,209,144
84218,car,87,27,105,34
84223,single_unit_truck,360,30,492,134
84223,car,132,295,353,479
84223,motorized_vehicle,328,61,368,95
84223,single_unit_truck,460,4,489,26
84232,work_van,156,47,233,79
84232,single_unit_truck,28,27,47,40
84232,car,73,44,107,59
84232,car,203,77,288,117
84235,bicycle,415,4,432,39
84235,car,37,112,129,194
84235,car,535,344,713,478
84235,car,492,146,707,296
84240,pedestrian,62,207,76,232
84240,motorized_vehicle,684,302,718,362
84240,pedestrian,507,121,514,130
84240,pedestrian,467,135,476,157
84240,car,611,263,718,339
84240,car,647,174,694,205
84240,pedestrian,309,150,322,174
84240,car,391,200,456,238
84240,car,504,219,606,276
84240,car,420,174,462,192
84240,pedestrian,492,122,499,134
84240,car,441,207,536,255
84240,pedestrian,501,119,507,129
84240,car,552,236,656,308
84240,car,261,184,315,227
84240,single_unit_truck,417,114,439,138
84240,car,681,177,714,220
84240,car,602,169,655,197
84240,car,478,149,522,175
84240,car,395,137,419,153
84240,car,373,185,472,219
84240,work_van,568,158,637,188
84240,car,348,155,385,176
84240,pedestrian,49,206,61,225
84240,car,515,143,544,168
84247,car,356,304,534,479
84249,car,1,148,16,191
84249,car,330,159,527,242
84263,car,373,82,583,185
84263,pickup_truck,176,202,649,475
84263,car,110,1,156,17
84264,car,286,57,327,74
84264,car,330,88,383,121
84264,bus,366,87,714,273
84272,pickup_truck,258,45,306,69
84272,pickup_truck,213,34,256,52
84272,pickup_truck,59,96,189,200
84272,car,154,26,184,36
84275,car,42,134,217,205
84291,car,647,176,711,244
84296,bus,154,86,374,232
84298,car,609,167,651,214
84298,car,611,132,637,159
84298,articulated_truck,31,109,343,322
84311,car,165,49,194,65
84311,pedestrian,384,42,395,64
84311,pickup_truck,89,105,168,152
84311,pickup_truck,245,77,372,139
84311,car,242,47,290,66
84311,car,69,101,106,136
84316,articulated_truck,0,155,166,308
84318,bus,487,24,571,89
84318,car,570,29,604,46
84318,car,542,81,596,121
84323,car,447,246,705,407
84324,car,398,98,458,123
84324,car,298,117,348,170
84324,car,325,246,473,433
84332,car,128,49,228,88
84332,motorized_vehicle,40,101,128,145
84335,car,16,63,40,78
84335,single_unit_truck,104,14,153,33
84335,pickup_truck,163,104,303,174
84340,car,524,188,712,354
84347,motorized_vehicle,517,66,546,84
84347,car,528,91,575,129
84347,car,138,235,299,352
84347,car,403,104,474,154
84349,car,356,220,505,344
84351,car,240,122,427,224
84356,pickup_truck,578,172,717,363
84358,car,16,162,34,183
84358,single_unit_truck,271,179,580,355
84358,single_unit_truck,33,130,69,167
84363,pickup_truck,1,266,82,382
84363,car,134,264,352,406
84363,car,355,37,409,63
84364,car,342,65,525,147
84364,car,1,50,39,78
84380,bus,73,95,362,294
84380,car,377,43,403,59
84387,pickup_truck,196,154,282,215
84389,motorized_vehicle,2,99,31,126
84389,car,150,119,274,181
84389,car,614,162,711,225
84389,car,191,45,266,73
84391,car,109,251,295,401
84391,car,244,95,288,119
84396,car,63,191,203,280
84396,car,154,49,191,64
84396,car,192,39,220,56
84398,non-motorized_vehicle,123,357,173,417
84398,car,387,98,421,123
84398,car,258,41,273,57
84398,car,259,101,289,139
84398,car,101,420,168,478
84412,pickup_truck,47,323,335,479
84412,car,694,144,711,175
84412,car,474,98,493,107
84412,car,552,107,569,119
84415,car,37,238,147,307
84415,motorized_vehicle,548,102,568,117
84415,car,240,162,313,197
84415,car,612,136,635,158
84415,car,158,263,313,363
84415,single_unit_truck,649,125,711,214
84415,car,515,120,547,142
84415,car,600,163,637,202
84420,car,166,166,323,247
84420,car,23,94,53,112
84420,car,593,150,704,207
84429,car,368,214,463,277
84431,pickup_truck,234,48,339,96
84436,car,90,244,186,311
84438,car,160,34,175,41
84438,car,85,45,103,52
84438,motorized_vehicle,33,78,72,111
84443,car,257,176,409,278
84443,car,270,78,331,115
84443,car,529,97,568,130
84443,car,526,60,547,79
84443,car,496,78,528,98
84452,car,146,44,245,85
84452,car,249,94,340,142
84455,car,235,238,442,331
84460,car,58,47,152,91
84460,car,118,102,249,151
84467,work_van,75,44,112,71
84467,car,107,42,146,67
84467,car,324,153,540,259
84467,car,146,38,192,65
84469,bus,365,123,535,201
84469,motorized_vehicle,210,115,228,123
84469,car,88,146,102,156
84469,car,198,122,217,133
84469,car,67,145,85,157
84469,car,130,126,143,137
84483,motorized_vehicle,102,52,127,69
84483,car,204,48,235,68
84483,car,630,177,687,228
84483,car,218,80,286,119
84484,car,307,127,474,202
84492,car,533,117,562,140
84492,car,271,269,445,396
84492,pedestrian,653,376,690,437
84492,pedestrian,626,396,649,426
84504,bus,481,92,713,376
84504,car,281,66,357,129
84512,car,65,90,157,171
84512,pickup_truck,214,34,256,53
84512,car,289,87,337,123
84512,car,155,26,182,38
84512,pickup_truck,206,110,340,206
84512,car,203,77,294,126
84515,pickup_truck,34,83,327,248
84515,car,498,190,700,321
84515,car,195,2,244,38
84531,articulated_truck,106,16,223,38
84531,car,168,101,279,153
84531,motorized_vehicle,223,17,246,36
84536,pickup_truck,629,150,714,220
84538,car,485,178,598,254
84538,car,326,121,432,209
84543,bus,526,154,710,385
84544,car,455,126,491,149
84544,motorized_vehicle,422,97,435,108
84544,car,366,124,404,150
84560,bus,0,159,553,478
84560,car,620,122,647,143
84560,single_unit_truck,148,65,362,170
84567,motorized_vehicle,681,148,716,256
84567,car,302,113,568,279
84569,work_van,466,146,679,256
84576,bus,359,150,514,292
84578,car,559,94,698,153
84584,pickup_truck,116,117,296,183
84584,car,76,46,114,70
84584,car,141,42,193,66
84584,car,407,128,577,208
84584,car,0,245,127,378
84584,car,107,44,142,65
84584,pickup_truck,118,175,394,312
84592,car,361,84,498,135
84592,car,52,131,87,151
84595,motorized_vehicle,184,24,209,32
84595,car,53,35,65,38
84595,pickup_truck,221,27,256,42
84595,car,205,84,285,112
84595,car,321,77,338,104
84595,motorized_vehicle,0,54,7,72
84595,car,184,35,213,40
84595,articulated_truck,40,21,81,39
84602,pickup_truck,80,126,216,201
84602,bus,147,132,600,440
84602,motorized_vehicle,0,120,52,163
84602,car,196,49,233,62
84605,car,127,115,256,161
