22946,car,155,27,182,35
22946,motorized_vehicle,60,28,78,38
22946,pickup_truck,213,33,256,52
22948,car,382,44,444,68
22950,car,130,110,191,147
22950,car,285,61,297,69
22957,pickup_truck,138,24,241,63
22957,pickup_truck,106,100,281,168
22959,car,319,185,402,228
22959,car,612,132,639,157
22959,car,476,147,523,180
22959,car,8,191,57,214
22959,car,612,170,651,208
22973,car,152,252,306,381
22974,bus,146,82,465,258
22974,car,525,68,555,85
22974,pickup_truck,565,98,609,132
22974,car,311,255,534,440
22981,work_van,47,142,307,276
22986,car,369,216,459,270
22988,car,443,63,506,91
22990,car,150,71,199,94
22990,car,257,63,272,74
22990,motorized_vehicle,18,67,54,89
22990,car,133,98,204,139
22997,bus,0,134,392,479
22999,pickup_truck,120,269,536,451
22999,non-motorized_vehicle,533,222,714,367
23000,car,458,164,509,202
23000,car,610,131,641,158
23000,pickup_truck,218,249,408,387
23000,car,607,166,651,213
23000,car,597,101,633,116
23000,car,501,108,526,129
23007,car,505,130,545,159
23007,car,166,307,366,466
23007,car,650,130,680,162
23007,articulated_truck,2,138,329,298
23007,car,607,180,648,227
23007,car,606,145,640,181
23007,car,533,100,546,109
23007,car,589,229,666,319
23009,car,99,46,138,64
23009,pickup_truck,260,47,306,68
23009,car,156,27,182,36
23009,pickup_truck,214,35,256,51
23009,car,220,128,330,205
23011,car,236,246,441,343
23016,single_unit_truck,147,41,184,57
23016,car,263,72,288,97
23016,car,62,130,162,196
23018,car,321,64,479,171
23023,car,36,63,82,83
23023,car,609,56,655,77
23023,car,685,70,709,84
23023,motorcycle,390,152,477,206
23023,car,546,32,578,56
23023,car,643,45,669,60
23023,car,261,232,518,337
23023,car,162,12,182,25
23023,car,533,22,565,34
23023,car,2,76,29,90
23024,car,54,130,84,151
23024,pickup_truck,582,87,711,151
23049,articulated_truck,2,107,281,341
23051,car,550,116,574,137
23051,car,333,225,467,322
23056,car,58,37,78,49
23056,car,130,23,151,32
23056,pickup_truck,260,45,307,68
23056,car,156,27,184,37
23056,pickup_truck,213,34,256,52
23056,car,91,35,116,47
23056,motorized_vehicle,291,89,337,129
23058,pickup_truck,551,177,616,207
23058,pickup_truck,540,135,576,150
23058,pickup_truck,573,162,630,186
23058,car,597,324,709,461
23058,pickup_truck,563,169,614,190
23058,single_unit_truck,274,90,320,125
23058,car,334,137,387,171
23063,pickup_truck,362,207,471,288
23063,car,612,134,642,159
23063,car,608,167,652,211
23064,work_van,343,43,396,78
23064,car,313,6,352,17
23064,car,151,21,187,37
23064,motorized_vehicle,1,179,21,234
23064,car,112,49,174,70
23064,car,190,30,236,48
23064,car,443,19,468,35
23064,car,2,69,37,93
23064,motorized_vehicle,560,387,712,477
23064,car,587,128,700,203
23064,bus,308,37,482,190
23064,car,601,72,657,104
23072,car,443,141,585,201
23072,car,36,113,142,169
23072,car,515,210,695,299
23075,pickup_truck,104,49,248,103
23080,car,282,208,417,308
23080,car,190,145,248,188
23080,car,123,114,148,128
23087,motorized_vehicle,0,53,93,110
23089,pickup_truck,213,35,256,51
23089,car,192,105,310,182
23089,car,155,26,182,36
23089,car,35,63,76,101
23100,car,41,103,121,140
23107,car,362,209,487,312
23107,car,100,123,192,185
23107,car,544,56,564,70
23109,car,538,82,561,93
23109,car,82,146,128,180
23109,car,394,132,488,167
23109,car,575,131,644,155
23111,pedestrian,0,404,58,468
23111,pedestrian,0,353,79,433
23111,car,133,103,368,213
23123,car,155,25,181,35
23123,pickup_truck,213,35,255,50
23123,car,41,26,51,35
23123,car,128,83,222,145
23124,car,383,192,464,217
23124,car,364,204,477,250
23124,car,259,205,313,242
23124,car,664,289,719,372
23124,car,481,149,518,173
23124,car,445,201,533,251
23124,car,470,225,580,282
23124,car,585,256,709,339
23124,car,134,329,257,470
23124,car,677,149,718,170
23124,car,565,159,592,179
23124,car,621,170,664,198
23124,car,529,232,636,304
23124,car,525,150,568,174
23124,car,676,182,719,219
23124,car,650,175,703,208
23124,car,581,162,639,190
23124,car,405,145,459,168
23135,pickup_truck,92,248,211,330
23140,car,60,51,127,88
23140,car,268,77,337,123
23147,motorized_vehicle,217,107,339,167
23147,car,4,48,53,73
23151,pickup_truck,0,311,193,450
23156,car,296,183,394,244
23156,car,113,331,316,477
23158,car,320,216,419,323
23172,pickup_truck,234,156,313,200
23172,car,612,131,639,158
23172,car,607,167,649,210
23175,car,75,274,338,478
23175,car,437,90,478,114
23180,car,364,144,512,208
23180,car,117,58,162,81
23187,pickup_truck,57,225,131,274
23187,motorized_vehicle,12,141,72,192
23189,car,611,134,640,160
23189,car,596,163,641,205
23189,car,129,199,231,257
23191,car,193,1,243,37
23191,car,477,96,644,178
23196,car,34,128,129,180
23198,motorized_vehicle,206,75,229,89
23206,pickup_truck,213,33,256,52
23206,pickup_truck,197,101,336,203
23206,car,156,27,183,36
23206,car,39,39,65,60
23210,pickup_truck,141,230,243,292
23210,car,90,164,131,199
23217,pickup_truck,21,105,79,138
23217,car,410,197,661,304
23219,car,9,133,86,179
23222,car,386,74,602,198
23225,car,366,214,595,335
23233,pedestrian,166,199,180,222
23233,car,468,226,575,282
23233,car,478,144,516,171
23233,car,576,163,636,193
23233,car,647,180,692,206
23233,car,446,207,532,248
23233,car,380,192,461,219
23233,car,378,144,401,163
23233,car,675,183,713,222
23233,car,371,207,467,248
23233,car,526,234,633,303
23233,pedestrian,181,195,193,220
23233,car,565,159,592,178
23233,pedestrian,198,182,211,218
23233,car,658,290,716,375
23233,car,586,257,706,338
23233,car,619,172,671,199
23233,car,405,144,457,167
23233,motorcycle,277,206,301,246
23234,car,538,95,571,116
23241,motorcycle,278,136,305,177
23241,car,393,362,569,477
23241,car,334,102,396,133
23246,car,338,262,488,449
23246,motorized_vehicle,671,230,711,355
23248,pickup_truck,0,86,100,144
23248,car,34,53,122,89
23250,car,151,187,316,282
23257,car,215,239,590,476
23257,motorized_vehicle,3,46,19,73
23257,car,344,80,551,185
23257,car,57,26,103,54
23259,car,531,340,713,478
23259,car,66,45,148,101
23259,motorized_vehicle,1,85,11,106
23259,car,39,115,129,200
23262,car,109,96,203,138
23265,car,564,170,622,193
23265,pickup_truck,537,174,615,209
23265,car,540,136,577,147
23265,pickup_truck,573,162,632,187
23265,pickup_truck,366,140,434,177
23281,car,5,73,36,112
23281,pickup_truck,114,41,232,101
23281,car,220,0,293,33
23286,car,123,82,179,109
23286,car,195,77,239,102
23288,car,382,13,401,25
23288,articulated_truck,258,16,312,75
23288,car,551,206,630,292
23288,car,433,42,451,59
23290,motorized_vehicle,303,62,338,85
23290,car,41,35,103,66
23290,car,108,103,240,150
23297,car,419,181,501,237
23297,car,181,103,205,120
23297,motorized_vehicle,417,82,458,117
23297,car,505,149,577,195
23297,motorized_vehicle,253,85,294,136
23299,car,205,128,249,153
23299,motorized_vehicle,1,126,33,152
23299,bus,554,134,653,179
23299,car,551,149,616,178
23299,car,319,108,341,131
23299,car,217,193,290,245
23301,car,406,105,529,192
23301,pickup_truck,190,26,422,117
23306,car,66,237,311,425
23306,motorized_vehicle,36,53,715,433
23308,car,504,220,605,277
23308,car,510,145,547,170
23308,car,399,142,457,165
23308,car,391,203,456,238
23308,car,681,180,715,221
23308,car,603,171,649,201
23308,car,436,204,533,255
23308,car,375,174,459,200
23308,car,615,264,716,341
23308,car,551,240,655,307
23308,motorcycle,249,262,287,315
23308,work_van,64,190,87,213
23308,car,162,187,215,212
23308,car,371,185,462,225
23308,motorized_vehicle,689,309,715,369
23308,car,565,157,641,191
23308,car,482,152,524,180
23308,car,317,167,350,199
23308,car,650,177,690,204
23308,car,76,201,116,220
23310,car,43,110,115,144
23317,single_unit_truck,444,53,488,92
23317,car,427,137,486,195
23319,car,66,125,153,177
23319,car,569,58,587,76
23319,car,514,103,558,135
23319,car,521,61,545,79
23319,car,344,55,385,73
23319,car,325,69,376,100
23333,car,655,104,680,124
23333,car,672,120,694,140
23333,car,489,147,549,185
23333,articulated_truck,2,159,531,478
23334,car,34,51,57,66
23334,car,213,62,273,88
23334,car,200,78,286,119
23341,car,106,88,167,153
23341,car,631,174,688,228
23341,car,205,50,237,69
23346,pickup_truck,177,220,404,323
23348,car,293,233,476,315
23348,car,49,196,84,220
23348,car,374,100,431,126
23362,bus,278,121,711,291
23365,car,154,159,291,243
23373,car,476,179,619,261
23373,single_unit_truck,267,53,309,88
23374,car,42,30,103,62
23374,pickup_truck,135,85,273,143
23390,car,27,248,131,323
23390,car,423,106,457,126
23390,car,613,136,641,158
23390,motorized_vehicle,686,146,710,175
23390,car,601,163,641,207
23397,pickup_truck,74,129,219,191
23397,car,280,59,307,70
23399,car,45,100,166,151
23402,car,139,97,218,129
23402,car,151,131,258,182
23405,pickup_truck,403,123,526,171
23413,car,37,174,104,225
23413,car,129,132,162,156
23413,car,243,124,281,155
23413,car,476,160,547,200
23414,car,384,139,442,159
23414,pickup_truck,316,115,385,146
23414,car,192,195,404,326
23414,car,180,71,218,90
23414,car,491,182,558,210
23414,pickup_truck,121,57,184,81
23414,car,540,209,587,236
23414,car,64,48,94,61
23414,work_van,267,90,321,118
23414,motorized_vehicle,685,262,715,296
23414,car,416,156,480,187
23414,pickup_truck,226,89,298,117
23428,pickup_truck,173,216,407,318
23428,motorized_vehicle,690,273,711,346
23428,car,207,141,264,171
23430,car,246,243,397,330
23437,pickup_truck,544,110,716,237
23439,articulated_truck,276,179,718,432
23442,car,229,96,327,142
23445,car,30,260,228,425
23445,car,267,64,331,101
23445,motorized_vehicle,479,30,530,84
23466,motorized_vehicle,189,99,341,163
23468,car,432,152,554,237
23470,car,223,30,278,70
23470,articulated_truck,1,15,249,109
23477,pickup_truck,261,45,306,67
23477,car,52,29,66,37
23477,car,130,24,152,32
23477,car,79,102,169,180
23477,pickup_truck,213,33,254,51
23477,car,233,129,327,198
23477,car,155,27,183,37
23479,car,580,162,634,194
23479,car,384,193,462,220
23479,pedestrian,185,200,191,219
23479,car,370,207,470,248
23479,car,238,227,302,277
23479,motorcycle,262,278,298,340
23479,car,531,233,633,307
23479,car,448,207,530,249
23479,pedestrian,168,204,178,224
23479,car,475,148,519,171
23479,car,531,153,565,175
23479,car,664,295,717,376
23479,car,625,171,668,202
23479,pedestrian,175,199,186,222
23479,motorcycle,158,337,210,415
23479,car,564,155,596,181
23479,car,406,141,459,166
23479,pedestrian,198,193,208,216
23479,car,308,176,348,205
23479,car,587,258,707,336
23479,car,676,183,714,223
23479,car,471,225,573,282
23479,car,650,181,693,210
23493,car,490,147,718,373
23494,bus,304,88,709,225
23494,car,298,47,369,69
23513,car,190,57,216,71
23513,pickup_truck,42,132,169,210
23514,car,321,73,338,93
23514,work_van,164,42,217,81
23514,motorized_vehicle,16,208,57,226
23514,car,325,87,338,126
23514,motorized_vehicle,324,133,338,168
23514,motorized_vehicle,318,194,338,227
23521,pickup_truck,534,126,575,143
23521,pedestrian,9,240,47,298
23521,car,609,295,716,419
23521,car,269,97,302,117
23521,work_van,236,82,256,98
23521,work_van,371,140,463,197
23521,pickup_truck,561,163,627,193
23521,pickup_truck,559,187,647,235
23521,pickup_truck,487,128,537,149
23526,car,160,30,194,38
23526,motorized_vehicle,1,73,9,91
23526,car,54,33,73,39
23526,car,33,37,44,42
23526,car,129,59,210,96
23526,articulated_truck,206,14,337,57
23526,car,2,53,16,61
23528,car,566,35,608,54
23528,car,609,57,655,73
23528,car,167,145,349,182
23528,pickup_truck,86,175,520,354
23528,car,39,64,91,85
23528,car,2,82,49,108
23530,car,116,184,196,267
23537,work_van,415,60,457,93
23542,car,12,125,37,146
23542,car,425,48,475,66
23542,car,182,148,292,224
23545,pickup_truck,28,44,85,81
23545,car,19,136,131,237
23545,pickup_truck,487,161,711,344
23553,car,0,237,174,379
23554,car,2,298,177,440
23561,car,412,60,437,68
23561,car,415,209,552,331
23561,car,538,93,572,116
23561,car,320,52,346,70
23561,motorized_vehicle,578,63,613,100
23561,car,305,72,348,91
23561,car,386,126,488,188
23561,car,45,118,141,176
23566,car,129,54,229,89
23568,car,159,33,177,39
23568,car,32,84,60,110
23568,pickup_truck,226,95,307,136
23568,car,239,79,288,100
23570,car,146,50,181,65
23570,car,206,29,228,42
23570,car,239,44,290,64
23570,car,93,101,166,154
23570,car,262,73,360,125
23570,car,188,36,212,49
23570,car,48,100,69,125
23570,car,153,58,196,81
23570,car,225,29,256,41
23570,car,61,97,112,136
23582,car,270,66,293,83
23582,car,94,166,247,228
23582,car,395,194,564,311
23582,articulated_truck,393,78,718,346
23585,articulated_truck,405,175,718,371
23593,car,513,97,534,112
23593,car,141,255,286,345
23594,motorized_vehicle,134,25,152,30
23594,motorized_vehicle,16,46,30,57
23594,motorized_vehicle,19,24,57,38
23594,motorized_vehicle,0,71,7,85
23594,car,50,76,107,107
23603,car,419,66,451,90
23604,car,487,158,713,374
23620,car,0,64,135,145
23629,car,234,49,337,96
23631,motorized_vehicle,1,149,65,217
23631,car,550,171,719,277
23636,car,254,88,334,142
23636,pedestrian,625,166,646,213
23636,car,144,302,367,479
23636,motorized_vehicle,0,400,44,477
23636,motorized_vehicle,448,38,527,116
23636,car,370,53,419,88
23636,car,17,145,128,244
23638,car,183,54,256,81
23643,pickup_truck,165,61,268,114
23643,pickup_truck,213,35,256,51
23643,car,159,29,181,37
23652,pickup_truck,1,59,78,100
23655,motorized_vehicle,439,5,501,31
23655,articulated_truck,459,17,654,112
23667,car,214,176,309,228
23671,car,565,88,612,111
23671,car,525,94,588,117
23671,car,255,62,287,72
23671,car,267,122,387,178
23671,articulated_truck,150,63,218,88
23671,car,85,128,142,154
23671,motorized_vehicle,606,48,631,59
23671,pickup_truck,415,68,468,87
23676,pickup_truck,56,59,117,85
23683,car,198,50,352,122
23684,pickup_truck,141,147,274,209
23692,car,53,57,97,79
23692,car,313,86,339,109
23692,car,123,130,225,182
23703,car,361,98,425,123
23703,car,333,275,479,429
23704,car,266,197,468,289
23712,car,125,105,260,163
23715,car,98,23,123,33
23715,motorized_vehicle,47,34,64,41
23715,car,209,27,235,37
23715,pickup_truck,31,84,118,126
23715,motorized_vehicle,13,49,36,60
23715,car,57,60,104,81
23715,car,168,31,198,39
23720,car,120,40,214,95
23720,car,316,180,569,371
23727,car,293,125,326,154
23727,pickup_truck,31,118,81,140
23727,car,682,143,708,155
23727,car,373,95,391,106
23727,car,322,94,343,112
23727,car,205,129,249,154
23727,pickup_truck,0,125,33,154
23727,bus,482,103,625,172
23729,car,68,157,206,262
23729,car,298,194,438,309
23752,car,205,146,229,155
23752,motorized_vehicle,94,142,121,166
23752,car,334,146,373,157
23752,single_unit_truck,489,118,711,230
23752,bus,193,151,538,304
23752,bus,120,135,175,181
23755,car,526,151,653,209
23760,car,328,204,425,305
23767,car,333,249,463,401
23767,car,331,96,394,135
23767,car,416,90,477,117
23769,pickup_truck,29,65,77,110
23769,single_unit_truck,46,34,101,73
23769,car,155,26,182,36
23769,motorized_vehicle,10,41,22,53
23769,pickup_truck,213,35,256,52
23771,car,79,170,211,239
23776,car,563,117,649,182
23776,car,519,145,606,215
23778,car,125,37,194,62
23778,car,291,4,331,14
23778,car,587,130,702,198
23778,car,0,62,34,91
23778,bicycle,440,103,468,150
23778,car,286,117,390,190
23778,car,222,13,274,26
23778,car,515,5,534,21
23778,car,249,64,343,129
23778,car,204,4,234,19
23778,motorized_vehicle,634,203,712,273
23778,car,130,19,157,34
23778,car,245,9,293,20
23778,car,403,20,441,46
23778,car,196,20,239,36
23778,car,159,24,213,44
23778,car,94,22,132,38
23778,car,526,47,582,74
23778,work_van,30,22,73,50
23783,car,297,182,393,286
23784,car,208,52,251,68
23784,car,118,96,203,133
23802,car,117,94,259,164
23805,car,442,156,505,182
23805,car,319,139,354,156
23805,car,286,142,322,161
23805,bus,115,131,162,174
23805,car,346,152,399,167
23805,bus,285,158,714,380
23813,car,258,96,297,117
23813,car,111,59,159,78
23813,pickup_truck,159,68,207,87
23813,articulated_truck,260,96,715,390
23813,car,54,50,86,62
23813,car,156,185,355,318
23813,car,203,87,257,108
23814,pickup_truck,335,78,483,132
23830,car,412,112,444,127
23830,car,611,134,639,156
23830,car,8,252,113,328
23830,car,599,162,637,206
23837,car,609,169,653,211
23837,car,629,112,678,136
23837,car,611,132,643,156
23837,car,130,336,334,479
23839,motorized_vehicle,445,63,478,77
23842,car,301,87,463,153
23845,car,417,198,575,314
23845,car,133,168,279,246
23861,car,24,95,40,109
23861,pickup_truck,63,96,110,132
23861,car,147,125,235,186
23861,car,165,49,194,64
23861,car,227,26,256,40
23861,car,36,100,52,114
23861,pickup_truck,94,101,166,155
23861,car,599,122,718,186
23861,car,48,101,69,122
23861,car,251,31,292,45
23866,motorcycle,447,399,540,479
23870,car,600,163,639,206
23870,car,345,175,428,221
23870,car,613,134,638,158
23877,car,234,79,285,101
23877,car,83,44,99,52
23877,work_van,34,79,65,109
23877,car,152,71,196,89
23879,car,90,62,158,89
23879,articulated_truck,117,14,222,34
23879,work_van,182,82,315,160
23893,car,1,105,37,129
23893,car,604,56,655,77
23893,car,553,31,587,45
23893,car,450,77,562,117
23893,car,6,70,50,98
23893,car,297,53,407,92
23893,car,25,241,231,337
23893,car,136,31,168,50
23893,car,89,64,139,96
23894,pickup_truck,1,104,80,144
23902,car,388,183,510,283
23902,car,382,116,469,166
23913,car,19,161,235,258
23914,car,353,77,507,139
23921,pickup_truck,275,37,340,73
23921,car,100,99,206,149
23926,car,574,28,597,43
23926,work_van,164,309,443,479
23926,bus,394,11,519,94
23926,car,526,45,562,70
23926,car,563,65,606,100
23926,car,502,63,540,87
23926,car,0,316,117,479
23926,pedestrian,671,54,683,70
23926,car,546,35,581,57
23928,car,366,74,411,95
23928,articulated_truck,88,68,442,179
23928,pickup_truck,398,67,466,95
23928,pickup_truck,644,118,706,149
23930,car,446,91,493,128
23930,car,530,101,594,146
23930,single_unit_truck,395,40,438,64
23937,motorized_vehicle,314,130,337,153
23937,car,65,42,78,50
23937,pickup_truck,31,78,69,111
23937,car,295,102,337,125
23937,car,9,52,21,62
23942,single_unit_truck,65,177,237,326
23942,articulated_truck,161,143,588,365
23945,car,160,126,254,172
23953,bus,101,74,294,215
23953,car,8,324,255,479
23953,car,354,57,377,71
23953,car,501,76,530,97
23953,car,394,44,409,55
23953,car,464,51,481,64
23954,motorized_vehicle,223,86,323,144
23954,car,243,53,325,87
23961,car,96,131,231,211
23966,car,39,228,310,368
23966,car,191,1,244,40
23968,car,72,130,110,148
23968,pickup_truck,267,124,404,178
23968,car,393,72,448,91
23982,pedestrian,514,62,524,81
23982,bicycle,412,130,447,205
23985,car,538,206,709,306
23985,car,143,41,192,68
23985,car,75,45,110,70
23985,pickup_truck,84,300,514,479
23985,car,107,42,144,68
23993,pickup_truck,415,160,711,395
23994,car,157,26,181,36
23994,pickup_truck,184,49,275,97
23994,pickup_truck,214,34,255,54
24002,work_van,32,78,70,111
24002,car,301,104,337,124
24005,car,182,134,343,194
24005,car,14,116,55,140
24005,car,174,187,420,319
24013,single_unit_truck,3,199,160,331
24013,car,488,108,519,128
24013,pickup_truck,674,131,709,165
24013,car,16,336,220,479
24014,pickup_truck,197,47,297,91
24014,pickup_truck,240,34,310,59
24014,car,242,97,338,150
24026,car,113,148,269,226
24028,car,562,36,608,51
24028,car,557,235,710,331
24028,car,116,158,312,238
24028,car,684,69,709,82
24028,car,36,63,92,87
24028,car,547,31,584,43
24028,car,610,56,656,79
24028,car,638,48,670,58
24028,car,597,51,632,64
24042,car,30,52,42,61
24042,car,84,45,102,53
24042,pickup_truck,33,80,76,116
24042,articulated_truck,178,67,341,140
24042,car,10,53,22,64
24042,car,141,104,216,150
24042,single_unit_truck,207,38,264,56
24042,motorized_vehicle,160,33,176,41
24053,car,411,125,449,154
24053,bus,319,9,338,30
24053,car,127,292,192,375
24054,articulated_truck,431,9,491,23
24054,motorized_vehicle,320,35,360,60
24054,articulated_truck,431,18,503,46
24054,non-motorized_vehicle,503,113,716,366
24054,car,614,15,642,27
24054,pickup_truck,417,78,472,109
24054,car,645,27,685,43
24061,pickup_truck,371,153,628,257
24061,car,3,294,278,443
24066,bus,196,108,582,403
24066,car,281,98,347,125
24066,car,331,85,389,119
24066,motorized_vehicle,649,222,718,287
24066,car,129,97,157,117
24066,car,0,229,72,286
24066,car,569,153,677,200
24066,car,319,45,349,68
24066,car,288,53,317,68
24068,car,120,46,250,101
24068,car,136,25,213,55
24070,work_van,419,31,453,60
24077,car,173,247,316,342
24077,articulated_truck,46,136,403,328
24077,car,609,144,640,181
24077,car,603,179,653,224
24077,car,596,232,661,316
24079,pickup_truck,166,205,271,256
24082,car,301,153,399,204
24082,motorized_vehicle,161,106,195,129
24082,non-motorized_vehicle,187,107,228,141
24085,work_van,97,154,147,194
24085,bus,403,133,653,246
24093,car,392,185,521,252
24102,car,504,214,603,270
24102,motorized_vehicle,687,296,717,352
24102,car,486,148,521,166
24102,car,615,255,715,333
24102,car,437,202,530,247
24102,car,553,229,655,299
24102,pickup_truck,510,139,545,161
24102,car,603,166,654,192
24102,car,376,180,470,211
24102,car,389,194,469,231
24102,car,391,141,448,161
24102,car,150,370,265,478
24102,car,648,172,695,196
24102,car,681,175,715,212
24102,car,568,150,637,181
24102,car,421,174,462,192
24105,car,127,130,239,176
24105,car,41,98,133,142
24105,car,307,89,338,111
24121,car,286,141,331,156
24121,pickup_truck,35,297,269,427
24126,motorcycle,332,203,473,286
24128,motorized_vehicle,281,75,301,97
24128,articulated_truck,516,153,718,391
24130,car,150,45,200,66
24130,car,163,24,189,30
24130,car,96,92,191,135
24130,work_van,112,21,141,33
24130,motorized_vehicle,0,44,38,74
24137,articulated_truck,10,28,215,98
24137,motorized_vehicle,279,39,303,51
24137,car,135,24,162,31
24139,car,266,167,533,416
24139,car,483,182,711,401
24142,motorized_vehicle,317,55,338,91
24142,car,247,91,341,146
24145,car,21,95,147,154
24145,work_van,48,29,183,92
24153,car,357,125,451,187
24153,car,541,61,557,72
24153,car,522,94,558,122
24153,car,266,246,472,432
24154,car,67,48,107,65
24154,car,288,66,337,87
24154,pickup_truck,132,64,218,104
24170,car,329,91,399,129
24170,motorcycle,336,219,391,305
24177,car,154,25,182,37
24177,pickup_truck,267,82,338,127
24177,pickup_truck,212,31,255,52
24179,car,431,206,532,257
24179,car,481,154,525,177
24179,car,595,240,700,321
24179,car,390,145,447,169
24179,car,380,193,459,240
24179,car,578,163,632,191
24179,car,555,162,595,187
24179,car,644,165,690,205
24179,car,477,210,590,277
24179,car,639,272,719,369
24179,car,531,154,559,177
24179,car,662,174,713,221
24179,car,540,238,637,299
24179,motorcycle,285,196,305,229
24179,car,383,185,472,216
24179,car,411,179,458,192
24182,bus,259,187,641,387
24185,car,393,325,581,478
24185,car,301,105,361,152
24193,car,505,236,700,395
24193,bicycle,144,207,237,282
24193,car,282,107,363,160
24193,car,276,82,310,99
24194,car,482,240,622,333
24194,pedestrian,28,330,65,393
24194,pickup_truck,563,167,627,199
24194,pickup_truck,487,131,539,148
24194,pickup_truck,345,126,411,169
24194,car,540,130,577,147
24212,pickup_truck,27,179,81,230
24212,car,173,227,397,370
24215,car,89,104,240,158
24220,car,434,115,465,130
24220,car,413,104,443,115
24220,car,303,126,336,152
24220,car,278,144,323,179
24220,motorized_vehicle,37,447,146,479
24220,car,116,257,244,375
24220,pickup_truck,457,106,487,118
24220,car,202,132,248,154
24220,bus,353,89,389,112
24220,car,308,112,334,126
24220,work_van,477,118,553,160
24220,bus,511,111,613,162
24227,car,227,233,290,334
24227,car,348,89,372,114
24227,car,335,56,358,71
24227,car,275,59,296,80
24227,car,412,331,496,446
24227,car,247,47,267,65
24227,car,402,116,447,147
24229,car,549,156,717,275
24231,car,66,59,112,83
24231,car,151,27,188,35
24231,motorized_vehicle,0,63,32,93
24231,car,23,51,42,62
24236,car,12,43,24,56
24236,pickup_truck,140,77,248,149
24236,pickup_truck,213,34,254,51
24236,car,154,27,180,36
24238,car,155,279,297,374
24243,non-motorized_vehicle,672,259,696,284
24243,pickup_truck,623,242,671,276
24243,car,158,201,372,322
24243,car,0,204,223,386
24244,car,96,54,116,62
24244,car,191,80,236,111
24252,car,277,226,563,364
24255,car,391,96,564,179
24255,pedestrian,3,384,62,441
24255,pedestrian,7,351,88,430
24260,pickup_truck,320,198,459,268
24267,car,537,77,571,105
24267,work_van,158,255,457,478
24267,car,502,75,537,94
24267,car,49,130,132,182
24267,car,325,62,372,85
24269,car,446,166,503,194
24269,car,100,59,135,74
24269,motorized_vehicle,611,380,719,478
24269,car,599,230,647,264
24269,car,646,245,662,264
24269,car,173,73,229,100
24269,pickup_truck,65,158,297,289
24269,car,25,33,47,50
24269,car,141,64,175,81
24269,car,283,105,342,136
24269,motorized_vehicle,44,28,96,59
24269,car,529,198,582,233
24269,car,669,261,711,294
24269,car,362,137,422,167
24283,car,148,52,168,65
24283,car,60,98,111,136
24283,car,223,56,288,85
24283,car,388,96,524,174
24283,car,49,100,68,124
24283,pickup_truck,93,104,167,152
24283,car,228,26,259,40
24283,car,104,61,143,81
24283,car,166,48,195,63
24284,car,534,138,714,245
24292,single_unit_truck,22,146,68,192
24292,car,193,319,390,436
24295,car,613,133,641,161
24295,car,608,168,651,216
24295,motorized_vehicle,690,147,710,176
24295,pickup_truck,472,115,510,142
24295,car,304,112,352,131
24295,articulated_truck,349,91,455,164
24295,car,207,245,336,330
24295,pickup_truck,617,112,640,135
24295,car,568,95,582,111
24303,car,118,97,195,141
24303,car,280,62,293,71
24304,car,334,225,475,333
24312,car,316,46,481,140
24312,car,118,38,214,93
24315,car,111,107,246,161
24315,car,43,30,96,57
24331,work_van,324,151,371,185
24331,car,651,177,693,207
24331,motorized_vehicle,670,307,715,374
24331,car,588,256,705,331
24331,car,472,226,577,281
24331,car,533,233,634,297
24331,car,580,162,638,192
24331,car,621,172,666,196
24331,car,446,205,528,250
24331,car,679,183,716,222
24331,car,283,195,331,226
24331,car,382,192,454,219
24331,car,197,301,276,376
24331,car,368,209,468,247
24336,car,425,80,475,124
24336,car,683,58,716,89
24336,motorized_vehicle,461,16,481,25
24338,motorcycle,337,214,394,304
24338,work_van,332,90,399,127
24343,car,264,54,297,69
24343,pickup_truck,89,130,222,187
24344,pickup_truck,461,134,623,200
24360,car,129,23,150,32
24360,car,23,55,58,85
24360,car,163,26,183,36
24360,car,75,54,125,92
24360,motorized_vehicle,19,33,31,40
24360,motorized_vehicle,208,141,339,227
24360,single_unit_truck,123,29,237,78
24360,pickup_truck,259,45,306,69
24360,pickup_truck,213,34,255,51
24367,pickup_truck,214,33,256,52
24367,pickup_truck,137,78,257,155
24367,car,156,26,183,36
24367,pickup_truck,258,45,306,69
24367,car,10,42,24,53
24371,car,141,181,223,232
24371,motorized_vehicle,59,126,83,146
24376,car,41,76,104,113
24376,car,174,53,244,84
24376,car,83,31,99,37
24376,car,188,27,217,38
24378,car,530,3,591,33
24378,car,353,48,501,109
24378,car,286,146,508,255
24384,car,62,42,93,60
24384,car,39,213,321,420
24384,car,670,272,705,296
24384,car,422,155,471,182
24384,car,358,216,520,316
24384,car,8,37,38,48
24384,pickup_truck,550,209,614,244
24384,single_unit_truck,109,39,189,87
24384,car,336,128,399,157
24392,car,416,156,595,245
24395,pickup_truck,0,101,89,160
24395,pickup_truck,22,34,96,68
24395,car,101,49,204,93
24395,motorized_vehicle,297,40,339,64
24400,car,194,0,244,38
24400,car,32,134,241,246
24407,car,578,160,700,213
24409,non-motorized_vehicle,101,69,301,177
24409,pickup_truck,289,93,517,186
24409,motorized_vehicle,29,149,60,167
24416,car,207,101,310,152
24416,car,118,50,219,87
24418,car,607,53,653,80
24418,car,59,79,143,120
24418,car,37,58,89,82
24418,car,550,30,588,43
24418,car,642,46,674,62
24418,car,357,56,461,91
24418,car,652,90,710,118
